GEOID,year,scenario,iso,state_abb,label,raw_spatial_share,MW_peak_total,MW_canonical,GW_canonical,gamma
36001,2035,mid,NYISO,NY,"Albany, NY",0.00024974721848798745,32.07363044230822,21.0018879905582,0.0210018879905582,1.0091109619257697
36027,2035,mid,NYISO,NY,"Dutchess, NY",0.0008976707647613454,115.28280692024776,75.48745074341353,0.07548745074341354,1.0091109619257697
36029,2035,mid,NYISO,NY,"Erie, NY",0.0012634936707185452,162.2633849784849,106.25044278715939,0.10625044278715938,1.0091109619257697
36037,2035,mid,NYISO,NY,"Genesee, NY",0.0004488353823806727,57.64140346012388,37.743725371706766,0.03774372537170677,1.0091109619257697
36061,2035,mid,NYISO,NY,"New York, NY",0.0004659528667070009,59.83970568630487,39.1831787945643,0.039183178794564295,1.0091109619257697
36063,2035,mid,NYISO,NY,"Niagara, NY",0.00047125735632574695,60.52093145028632,39.62924701303914,0.03962924701303914,1.0091109619257697
36067,2035,mid,NYISO,NY,"Onondaga, NY",0.0003233559729859648,41.52678873323939,27.19183807869251,0.02719183807869251,1.0091109619257697
36089,2035,mid,NYISO,NY,"St. Lawrence, NY",0.00033752420755026594,43.34633540201317,28.3832814795235,0.0283832814795235,1.0091109619257697
36103,2035,mid,NYISO,NY,"Suffolk, NY",0.000321215924165434,41.25195430099323,27.011875851704676,0.027011875851704677,1.0091109619257697
36109,2035,mid,NYISO,NY,"Tompkins, NY",8.976707647613456e-05,11.528280692024778,7.5487450743413556,0.007548745074341356,1.0091109619257697
36119,2035,mid,NYISO,NY,"Westchester, NY",0.00023917249521571038,30.71557821526808,20.112632226109337,0.020112632226109338,1.0091109619257697
37027,2035,mid,Non-ISO,NC,"Caldwell, NC",0.0021876916036195015,280.95292688758207,182.30763363495845,0.18230763363495844,1.0
37035,2035,mid,Non-ISO,NC,"Catawba, NC",0.004330487239752535,556.1401172106941,360.8739366460445,0.3608739366460445,1.0
37045,2035,mid,Non-ISO,NC,"Cleveland, NC",0.00024398403274347578,31.333496915060397,20.33200272862298,0.020332002728622983,1.0
37063,2035,mid,PJM,NC,"Durham, NC",0.0,0.0,0.0,0.0,1.014673443943608
37065,2035,mid,PJM,NC,"Edgecombe, NC",0.0008079036882852107,103.75452622822296,68.3132014805915,0.0683132014805915,1.014673443943608
37081,2035,mid,Non-ISO,NC,"Guilford, NC",8.976707647613454e-06,1.1528280692024775,0.7480589706344545,0.0007480589706344544,1.0
37097,2035,mid,Non-ISO,NC,"Iredell, NC",0.00028611555206280723,36.744210951445964,23.8429626719006,0.0238429626719006,1.0
37119,2035,mid,Non-ISO,NC,"Mecklenburg, NC",0.0015576364080626861,200.03848218269533,129.80303400522382,0.12980303400522383,1.0
37157,2035,mid,PJM,NC,"Rockingham, NC",8.88694057113732e-05,11.412997885104527,7.514452162865066,0.007514452162865066,1.014673443943608
37161,2035,mid,Non-ISO,NC,"Rutherford, NC",0.00357639491620041,459.2962818662148,298.03290968336745,0.29803290968336743,1.0
37179,2035,mid,Non-ISO,NC,"Union, NC",0.0003904752589716838,50.14654108640161,32.539604914306985,0.032539604914306984,1.0
37183,2035,mid,PJM,NC,"Wake, NC",0.0008799358336463586,113.00520947613752,74.40396023127836,0.07440396023127836,1.014673443943608
38017,2035,mid,MISO,ND,"Cass, ND",0.0010681647277011467,137.1783875520649,90.72963401112325,0.09072963401112326,1.019276877337681
39017,2035,mid,PJM,OH,"Butler, OH",0.0013861060940034732,178.00980880608722,117.20375367281055,0.11720375367281055,1.014673443943608
39023,2035,mid,PJM,OH,"Clark, OH",0.00035508045326327286,45.60098528505251,30.0242255324752,0.0300242255324752,1.014673443943608
39035,2035,mid,PJM,OH,"Cuyahoga, OH",0.0011019244517516216,141.5139590134196,93.17445653537416,0.09317445653537416,1.014673443943608
39041,2035,mid,PJM,OH,"Delaware, OH",0.0016751175629244584,215.12592607009665,141.64144221524862,0.1416414422152486,1.014673443943608
39045,2035,mid,PJM,OH,"Fairfield, OH",0.002002324336127795,257.1472514145019,169.308777502574,0.169308777502574,1.014673443943608
39049,2035,mid,PJM,OH,"Franklin, OH",0.015112702084133438,1940.8393197160333,1277.871455916785,1.277871455916785,1.014673443943608
39061,2035,mid,PJM,OH,"Hamilton, OH",0.000475380447576043,61.05043686717356,40.19632632711978,0.04019632632711978,1.014673443943608
39089,2035,mid,PJM,OH,"Licking, OH",0.01681959164883999,2160.0455452574943,1422.1994153378016,1.4221994153378017,1.014673443943608
39099,2035,mid,PJM,OH,"Mahoning, OH",0.00033483380019931,43.000821519471245,28.312247099746653,0.028312247099746654,1.014673443943608
39109,2035,mid,PJM,OH,"Miami, OH",0.0003658658937732575,46.98609874164696,30.936200538034786,0.030936200538034787,1.014673443943608
39153,2035,mid,PJM,OH,"Summit, OH",0.0005477014073267055,70.33821092255255,46.31150610207909,0.04631150610207909,1.014673443943608
39155,2035,mid,PJM,OH,"Trumbull, OH",0.0013465061471420179,172.92421038037162,113.85533580098583,0.11385533580098582,1.014673443943608
39159,2035,mid,PJM,OH,"Union, OH",0.0030145303046585944,387.1391702943394,254.89698717502583,0.25489698717502585,1.014673443943608
39165,2035,mid,PJM,OH,"Warren, OH",0.0012491625247993362,160.42291652077668,105.62433675695291,0.10562433675695292,1.014673443943608
40013,2035,mid,SPP,OK,"Bryan, OK",0.0,0.0,0.0,0.0,1.019276877337681
40109,2035,mid,SPP,OK,"Oklahoma, OK",0.0,0.0,0.0,0.0,1.019276877337681
40113,2035,mid,SPP,OK,"Osage, OK",0.001205765755936019,154.8497136024857,102.41742954259782,0.10241742954259782,1.019276877337681
40143,2035,mid,SPP,OK,"Tulsa, OK",0.0021669310092218438,278.2867605274344,184.05855604048585,0.18405855604048585,1.019276877337681
40145,2035,mid,SPP,OK,"Wagoner, OK",0.00028611555206280723,36.744210951445964,24.302580538693736,0.024302580538693736,1.019276877337681
41005,2035,mid,Non-ISO,OR,"Clackamas, OR",0.00011040156104689173,14.17825147647141,9.200130087240977,0.009200130087240977,1.0
41013,2035,mid,Non-ISO,OR,"Crook, OR",0.01681806138033161,2159.849021480723,1401.505115027634,1.401505115027634,1.0
41017,2035,mid,Non-ISO,OR,"Deschutes, OR",4.996810011332119e-05,6.4171220269907,4.164008342776766,0.004164008342776766,1.0
41033,2035,mid,CAISO,OR,"Josephine, OR",0.0,0.0,0.0,0.0,1.0041239090821903
41039,2035,mid,Non-ISO,OR,"Lane, OR",0.0,0.0,0.0,0.0,1.0
41047,2035,mid,Non-ISO,OR,"Marion, OR",0.00031567099604881953,40.5398503731971,26.305916337401626,0.026305916337401626,1.0
41049,2035,mid,Non-ISO,OR,"Morrow, OR",0.018792022732560226,2413.353774414838,1566.0018943800187,1.5660018943800187,1.0
41051,2035,mid,Non-ISO,OR,"Multnomah, OR",0.00018459190757482222,23.7061003603543,15.382658964568517,0.015382658964568518,1.0
41059,2035,mid,Non-ISO,OR,"Umatilla, OR",0.01616763654015086,2076.318617896036,1347.3030450125716,1.3473030450125716,1.0
41065,2035,mid,Non-ISO,OR,"Wasco, OR",0.0016619140069550654,213.43026764694983,138.49283391292212,0.13849283391292214,1.0
41067,2035,mid,Non-ISO,OR,"Washington, OR",0.01600504018025884,2055.437281999628,1333.7533483549032,1.3337533483549031,1.0
42003,2035,mid,PJM,PA,"Allegheny, PA",0.0005500250810395393,70.63662726682716,46.507986936145954,0.046507986936145954,1.014673443943608
42007,2035,mid,PJM,PA,"Beaver, PA",0.0036768594524624713,472.19837714533486,310.90097029389204,0.310900970293892,1.014673443943608
42011,2035,mid,PJM,PA,"Berks, PA",0.00028372645084752174,36.43739212106118,23.990807918279305,0.023990807918279306,1.014673443943608
42015,2035,mid,PJM,PA,"Bradford, PA",0.00022262234966081363,28.59013611622144,18.82408218576299,0.01882408218576299,1.014673443943608
42017,2035,mid,PJM,PA,"Bucks, PA",0.00028372645084752174,36.43739212106118,23.990807918279305,0.023990807918279306,1.014673443943608
42025,2035,mid,PJM,PA,"Carbon, PA",0.00020096095932266983,25.808285600414283,16.99247905784539,0.01699247905784539,1.014673443943608
42029,2035,mid,PJM,PA,"Chester, PA",0.00028372645084752174,36.43739212106118,23.990807918279305,0.023990807918279306,1.014673443943608
42041,2035,mid,PJM,PA,"Cumberland, PA",0.0012118555324278164,155.63178934233449,102.46980222088727,0.10246980222088728,1.014673443943608
42063,2035,mid,PJM,PA,"Indiana, PA",0.004039518441426055,518.772631141115,341.5660074029576,0.3415660074029576,1.014673443943608
42069,2035,mid,PJM,PA,"Lackawanna, PA",0.0018851086059988255,242.0938945325203,159.3974701213802,0.1593974701213802,1.014673443943608
42071,2035,mid,PJM,PA,"Lancaster, PA",0.00017953415295226912,23.056561384049555,15.180711440131446,0.015180711440131446,1.014673443943608
42077,2035,mid,PJM,PA,"Lehigh, PA",0.0011509965877863758,147.81601741359788,97.32380597471193,0.09732380597471194,1.014673443943608
42079,2035,mid,PJM,PA,"Luzerne, PA",0.001145490385018413,147.108886764499,96.85822283091022,0.09685822283091022,1.014673443943608
42091,2035,mid,PJM,PA,"Montgomery, PA",0.0014431278364246394,185.33279043793647,122.02529098632306,0.12202529098632306,1.014673443943608
42101,2035,mid,PJM,PA,"Philadelphia, PA",0.0005315257259720777,68.26085915438532,44.94375324305955,0.04494375324305955,1.014673443943608
42107,2035,mid,PJM,PA,"Schuylkill, PA",0.00028372645084752174,36.43739212106118,23.990807918279305,0.023990807918279306,1.014673443943608
42125,2035,mid,PJM,PA,"Washington, PA",0.0004488353823806727,57.64140346012388,37.95177860032861,0.03795177860032861,1.014673443943608
42133,2035,mid,PJM,PA,"York, PA",0.0007432713932223942,95.45416412996516,62.8481453621442,0.0628481453621442,1.014673443943608
45003,2035,mid,Non-ISO,SC,"Aiken, SC",0.0026982062948455727,346.51545703660827,224.8505245704644,0.2248505245704644,1.0
45015,2035,mid,Non-ISO,SC,"Berkeley, SC",0.0094677752218491,1215.8931155064563,788.9812684874249,0.7889812684874249,1.0
45021,2035,mid,Non-ISO,SC,"Cherokee, SC",0.0002693012294284036,34.584842076074324,22.44176911903363,0.02244176911903363,1.0
45029,2035,mid,Non-ISO,SC,"Colleton, SC",0.0008976707647613454,115.28280692024776,74.80589706344544,0.07480589706344544,1.0
45051,2035,mid,Non-ISO,SC,"Horry, SC",0.00040842447622183573,52.451658093491595,34.03537301848631,0.03403537301848631,1.0
45083,2035,mid,Non-ISO,SC,"Spartanburg, SC",0.0006869358897926504,88.21931231168998,57.24465748272087,0.05724465748272087,1.0
46099,2035,mid,SPP,SD,"Minnehaha, SD",0.0006974232378915442,89.56614343669784,59.23894834173565,0.05923894834173565,1.019276877337681
47037,2035,mid,Non-ISO,TN,"Davidson, TN",0.0013115371413689207,168.4333376695902,109.29476178074339,0.10929476178074339,1.0
47057,2035,mid,Non-ISO,TN,"Grainger, TN",5.472548612286577e-06,0.7028086351900207,0.456045717690548,0.000456045717690548,1.0
47125,2035,mid,Non-ISO,TN,"Montgomery, TN",0.002576128588042067,330.8377038389348,214.6773823368389,0.2146773823368389,1.0
47145,2035,mid,Non-ISO,TN,"Roane, TN",0.0,0.0,0.0,0.0,1.0
47165,2035,mid,Non-ISO,TN,"Sumner, TN",0.008350176361563134,1072.366180373519,695.8480301302611,0.6958480301302611,1.0
47187,2035,mid,Non-ISO,TN,"Williamson, TN",0.0008239827092913956,105.81946445155413,68.66522577428296,0.06866522577428295,1.0
48005,2035,mid,ERCOT,TX,"Angelina, TX",2.843714051110882e-05,3.652021996926329,2.415443315047989,0.0024154433150479888,1.019276877337681
48011,2035,mid,ERCOT,TX,"Armstrong, TX",0.0022385700437901105,287.48695876746746,190.14355699467163,0.19014355699467161,1.019276877337681
48015,2035,mid,ERCOT,TX,"Austin, TX",0.00010323502629129153,13.257893729567677,8.768756269171751,0.008768756269171752,1.019276877337681
48027,2035,mid,ERCOT,TX,"Bell, TX",0.003154900820745887,405.1661660912774,267.9764547399962,0.2679764547399962,1.019276877337681
48029,2035,mid,ERCOT,TX,"Bexar, TX",0.015385102568204117,1975.8221816325076,1306.8066086032525,1.3068066086032524,1.019276877337681
48035,2035,mid,ERCOT,TX,"Bosque, TX",0.0002355566236157615,30.251212164964397,20.00811831294007,0.02000811831294007,1.019276877337681
48039,2035,mid,ERCOT,TX,"Brazoria, TX",0.0002693012294284036,34.584842076074324,22.874376349581798,0.0228743763495818,1.019276877337681
48045,2035,mid,ERCOT,TX,"Briscoe, TX",0.0001831139533201966,23.51629500892541,15.553651544763989,0.015553651544763989,1.019276877337681
48055,2035,mid,ERCOT,TX,"Caldwell, TX",0.0002288924416502458,29.39536876115677,19.44206443095499,0.01944206443095499,1.019276877337681
48061,2035,mid,ERCOT,TX,"Cameron, TX",0.0028902103754163662,371.173461081362,245.4937171919467,0.2454937171919467,1.019276877337681
48065,2035,mid,SPP,TX,"Carson, TX",0.038148740275040956,4899.228126859461,3240.3440718258307,3.2403440718258305,1.019276877337681
48075,2035,mid,ERCOT,TX,"Childress, TX",0.0003814874027504097,48.992281268594624,32.40344071825832,0.03240344071825832,1.019276877337681
48085,2035,mid,ERCOT,TX,"Collin, TX",0.0054461999332883855,699.4248225576023,462.59880511323934,0.46259880511323936,1.019276877337681
48113,2035,mid,ERCOT,TX,"Dallas, TX",0.010106920926272309,1297.9750031309418,858.4792334358084,0.8584792334358083,1.019276877337681
48121,2035,mid,ERCOT,TX,"Denton, TX",0.001449273629617816,186.12206008764943,123.10092496705786,0.12310092496705786,1.019276877337681
48135,2035,mid,ERCOT,TX,"Ector, TX",0.00022441769119033636,28.82070173006194,19.061980291318168,0.019061980291318167,1.019276877337681
48139,2035,mid,ERCOT,TX,"Ellis, TX",0.006557474556315176,842.1395714731784,556.9901824151857,0.5569901824151857,1.019276877337681
48141,2035,mid,Non-ISO,TX,"El Paso, TX",4.488353823806726e-06,0.5764140346012386,0.37402948531722713,0.0003740294853172271,1.0
48151,2035,mid,ERCOT,TX,"Fisher, TX",0.0012716246758346986,163.3076042286487,108.01146906086103,0.10801146906086104,1.019276877337681
48161,2035,mid,ERCOT,TX,"Freestone, TX",0.00034111489060931123,43.80746662969415,28.974210042803616,0.028974210042803615,1.019276877337681
48189,2035,mid,SPP,TX,"Hale, TX",2.729965489066447e-05,3.5059411170492765,2.318825582446069,0.002318825582446069,1.019276877337681
48201,2035,mid,ERCOT,TX,"Harris, TX",0.004015008871167304,515.6250048991162,341.0338087238747,0.3410338087238747,1.019276877337681
48217,2035,mid,ERCOT,TX,"Hill, TX",0.0005386024588568072,69.16968415214865,45.748752699163596,0.0457487526991636,1.019276877337681
48223,2035,mid,ERCOT,TX,"Hopkins, TX",0.0026930122942840358,345.84842076074324,228.743763495818,0.22874376349581801,1.019276877337681
48277,2035,mid,ERCOT,TX,"Lamar, TX",0.00028611555206280723,36.744210951445964,24.302580538693736,0.024302580538693736,1.019276877337681
48309,2035,mid,ERCOT,TX,"McLennan, TX",0.005970303094293848,766.7324434452531,507.11599122594396,0.507115991225944,1.019276877337681
48325,2035,mid,ERCOT,TX,"Medina, TX",0.0013208364639519096,169.62759736023395,112.19150553755391,0.11219150553755391,1.019276877337681
48331,2035,mid,ERCOT,TX,"Milam, TX",0.0013465061471420179,172.92421038037162,114.371881747909,0.11437188174790901,1.019276877337681
48339,2035,mid,ERCOT,TX,"Montgomery, TX",0.0005602299541641198,71.9471817198057,47.58578652261968,0.047585786522619675,1.019276877337681
48355,2035,mid,ERCOT,TX,"Nueces, TX",0.0005722311041256145,73.48842190289193,48.60516107738747,0.04860516107738747,1.019276877337681
48371,2035,mid,ERCOT,TX,"Pecos, TX",0.006283695353329417,806.9796484417342,533.7354481569087,0.5337354481569087,1.019276877337681
48417,2035,mid,ERCOT,TX,"Shackelford, TX",0.005340823638505733,685.8919377603244,453.6481700556163,0.45364817005561625,1.019276877337681
48439,2035,mid,ERCOT,TX,"Tarrant, TX",0.01174613483539697,1508.4900249015832,997.7136363175649,0.9977136363175649,1.019276877337681
48451,2035,mid,ERCOT,TX,"Tom Green, TX",0.00028372645084752174,36.43739212106118,24.09965090316375,0.02409965090316375,1.019276877337681
48453,2035,mid,ERCOT,TX,"Travis, TX",0.004768170399657506,612.3493034695152,405.0071529647388,0.40500715296473877,1.019276877337681
48469,2035,mid,ERCOT,TX,"Victoria, TX",0.000953718506876024,122.48070317148652,81.00860179564577,0.08100860179564577,1.019276877337681
48477,2035,mid,ERCOT,TX,"Washington, TX",4.0395184414260543e-05,5.187726311411149,3.4311564524372704,0.0034311564524372703,1.019276877337681
48489,2035,mid,ERCOT,TX,"Willacy, TX",0.0010910539718661711,140.11792442818054,92.67384045421875,0.09267384045421875,1.019276877337681
48491,2035,mid,ERCOT,TX,"Williamson, TX",0.0026210535305548907,336.60716150305507,222.63160482990776,0.22263160482990776,1.019276877337681
49027,2035,mid,Non-ISO,UT,"Millard, UT",0.003635566597283449,466.8953680270034,302.9638831069541,0.3029638831069541,1.0
49035,2035,mid,Non-ISO,UT,"Salt Lake, UT",0.0020617160596228122,264.7745963845223,171.80967163523434,0.17180967163523433,1.0
49049,2035,mid,Non-ISO,UT,"Utah, UT",0.0071042120794592885,912.353996172009,592.017673288274,0.5920176732882739,1.0
51011,2035,mid,PJM,VA,"Appomattox, VA",0.0002693012294284036,34.584842076074324,22.771067160197163,0.022771067160197164,1.014673443943608
51033,2035,mid,PJM,VA,"Caroline, VA",0.000935737143213573,120.17145778148856,79.1223024775391,0.0791223024775391,1.014673443943608
51041,2035,mid,PJM,VA,"Chesterfield, VA",0.00017953415295226912,23.056561384049555,15.180711440131446,0.015180711440131446,1.014673443943608
51047,2035,mid,PJM,VA,"Culpeper, VA",0.0008346630900508512,107.19108567534924,70.57587267620926,0.07057587267620925,1.014673443943608
51059,2035,mid,PJM,VA,"Fairfax, VA",0.006494683671458414,834.0756913297519,549.1652540202522,0.5491652540202522,1.014673443943608
51061,2035,mid,PJM,VA,"Fauquier, VA",0.0006503496365775753,83.52074560895221,54.99104212613685,0.05499104212613685,1.014673443943608
51069,2035,mid,PJM,VA,"Frederick, VA",0.00017541501033567226,22.52756306797724,14.83241272139168,0.01483241272139168,1.014673443943608
51085,2035,mid,PJM,VA,"Hanover, VA",0.0021544098354272286,276.6787366085946,182.1685372815773,0.1821685372815773,1.014673443943608
51087,2035,mid,PJM,VA,"Henrico, VA",0.00811461002372258,1042.113720665307,686.139941585826,0.686139941585826,1.014673443943608
51107,2035,mid,PJM,VA,"Loudoun, VA",0.11547147594345755,14829.352128366065,9763.820014399964,9.763820014399965,1.014673443943608
51117,2035,mid,PJM,VA,"Mecklenburg, VA",0.007524897524968515,966.380261583128,636.2761405818779,0.636276140581878,1.014673443943608
51145,2035,mid,PJM,VA,"Powhatan, VA",0.001392429020038995,178.8218266303703,117.73839576749917,0.11773839576749917,1.014673443943608
51153,2035,mid,PJM,VA,"Prince William, VA",0.039242445485405876,5039.686534934819,3318.1889424538394,3.3181889424538396,1.014673443943608
51177,2035,mid,PJM,VA,"Spotsylvania, VA",0.007206836092048409,925.533420848759,609.3820997879876,0.6093820997879876,1.014673443943608
51179,2035,mid,PJM,VA,"Stafford, VA",0.0018851086059988255,242.0938945325203,159.3974701213802,0.1593974701213802,1.014673443943608
51600,2035,mid,PJM,VA,"Fairfax, VA",0.006494683671458414,834.0756913297519,549.1652540202522,0.5491652540202522,1.014673443943608
51660,2035,mid,PJM,VA,"Harrisonburg, VA",0.00032473524166471904,41.70392045126548,27.45835216915002,0.027458352169150022,1.014673443943608
51680,2035,mid,PJM,VA,"Lynchburg, VA",7.997383540227885e-05,10.27058982789053,6.76227724941746,0.00676227724941746,1.014673443943608
53005,2035,mid,Non-ISO,WA,"Benton, WA",0.00028372645084752174,36.43739212106118,23.643870903960142,0.023643870903960144,1.0
53007,2035,mid,Non-ISO,WA,"Chelan, WA",0.00321152872868968,412.43856977651654,267.62739405747334,0.2676273940574733,1.0
53017,2035,mid,Non-ISO,WA,"Douglas, WA",0.006389102780762218,820.5165314301495,532.4252317301848,0.5324252317301849,1.0
