window_case,iso_region,scenario,year,window_start,window_end,profile_source,profile_type,pv_ratio_for_1pct_residual,storage_duration_h,storage_power_ratio,residual_firm_gap_percent,residual_firm_gap_GW,signed_ai_headroom_balance_percent,source_table,script_path,notes
central_representative_JJA_week,SPP,low,2035,representative JJA day 1,representative JJA day 7,out_std/ANALYSIS/iso7_summer2025_pv_nonneg_per_mwac_by_local_hour_jja_wide.csv; out_std/ANALYSIS/iso7_summer2025_eia930_mean_mw_by_local_hour_jja.csv,representative_JJA_mean_daily_profile_tiled_7_days,0.15,1.75,0.5,0.06568967901230001,0.003726955834456021,-0.06568967901230023,tables/fig2_5_canonical_20260514/fig5/fig5_hybrid_pv_storage_residual_firm_backstop_canonical_fine.csv,scripts/build_si_round3_sensitivity_outputs.py::pv_storage_window_sensitivity,"representative JJA mean daily profile, tiled days 1--7; implementation diagnostic; date-resolved shifted-week PV profile not identified"
shifted_one_week_earlier,SPP,low,2035,representative JJA day -6,representative JJA day 0,out_std/ANALYSIS/iso7_summer2025_pv_nonneg_per_mwac_by_local_hour_jja_wide.csv; out_std/ANALYSIS/iso7_summer2025_eia930_mean_mw_by_local_hour_jja.csv,representative_JJA_mean_daily_profile_tiled_7_days,0.15,1.75,0.5,0.06568967901230001,0.003726955834456021,-0.06568967901230023,tables/fig2_5_canonical_20260514/fig5/fig5_hybrid_pv_storage_residual_firm_backstop_canonical_fine.csv,scripts/build_si_round3_sensitivity_outputs.py::pv_storage_window_sensitivity,same representative JJA mean profile; date-specific week not available in canonical LP input; implementation diagnostic; date-resolved shifted-week PV profile not identified
shifted_one_week_later,SPP,low,2035,representative JJA day 8,representative JJA day 14,out_std/ANALYSIS/iso7_summer2025_pv_nonneg_per_mwac_by_local_hour_jja_wide.csv; out_std/ANALYSIS/iso7_summer2025_eia930_mean_mw_by_local_hour_jja.csv,representative_JJA_mean_daily_profile_tiled_7_days,0.15,1.75,0.5,0.06568967901230001,0.003726955834456021,-0.06568967901230023,tables/fig2_5_canonical_20260514/fig5/fig5_hybrid_pv_storage_residual_firm_backstop_canonical_fine.csv,scripts/build_si_round3_sensitivity_outputs.py::pv_storage_window_sensitivity,same representative JJA mean profile; date-specific week not available in canonical LP input; implementation diagnostic; date-resolved shifted-week PV profile not identified
central_representative_JJA_week,SPP,low,2035,representative JJA day 1,representative JJA day 7,out_std/ANALYSIS/iso7_summer2025_pv_nonneg_per_mwac_by_local_hour_jja_wide.csv; out_std/ANALYSIS/iso7_summer2025_eia930_mean_mw_by_local_hour_jja.csv,representative_JJA_mean_daily_profile_tiled_7_days,0.15,2.0,0.5,0.0,0.0,0.5280603209876974,tables/fig2_5_canonical_20260514/fig5/fig5_hybrid_pv_storage_residual_firm_backstop_canonical_fine.csv,scripts/build_si_round3_sensitivity_outputs.py::pv_storage_window_sensitivity,"representative JJA mean daily profile, tiled days 1--7; implementation diagnostic; date-resolved shifted-week PV profile not identified"
shifted_one_week_earlier,SPP,low,2035,representative JJA day -6,representative JJA day 0,out_std/ANALYSIS/iso7_summer2025_pv_nonneg_per_mwac_by_local_hour_jja_wide.csv; out_std/ANALYSIS/iso7_summer2025_eia930_mean_mw_by_local_hour_jja.csv,representative_JJA_mean_daily_profile_tiled_7_days,0.15,2.0,0.5,0.0,0.0,0.5280603209876974,tables/fig2_5_canonical_20260514/fig5/fig5_hybrid_pv_storage_residual_firm_backstop_canonical_fine.csv,scripts/build_si_round3_sensitivity_outputs.py::pv_storage_window_sensitivity,same representative JJA mean profile; date-specific week not available in canonical LP input; implementation diagnostic; date-resolved shifted-week PV profile not identified
shifted_one_week_later,SPP,low,2035,representative JJA day 8,representative JJA day 14,out_std/ANALYSIS/iso7_summer2025_pv_nonneg_per_mwac_by_local_hour_jja_wide.csv; out_std/ANALYSIS/iso7_summer2025_eia930_mean_mw_by_local_hour_jja.csv,representative_JJA_mean_daily_profile_tiled_7_days,0.15,2.0,0.5,0.0,0.0,0.5280603209876974,tables/fig2_5_canonical_20260514/fig5/fig5_hybrid_pv_storage_residual_firm_backstop_canonical_fine.csv,scripts/build_si_round3_sensitivity_outputs.py::pv_storage_window_sensitivity,same representative JJA mean profile; date-specific week not available in canonical LP input; implementation diagnostic; date-resolved shifted-week PV profile not identified
central_representative_JJA_week,SPP,low,2035,representative JJA day 1,representative JJA day 7,out_std/ANALYSIS/iso7_summer2025_pv_nonneg_per_mwac_by_local_hour_jja_wide.csv; out_std/ANALYSIS/iso7_summer2025_eia930_mean_mw_by_local_hour_jja.csv,representative_JJA_mean_daily_profile_tiled_7_days,0.15,2.5,0.5,0.0,0.0,1.1383934893271903,tables/fig2_5_canonical_20260514/fig5/fig5_hybrid_pv_storage_residual_firm_backstop_canonical_fine.csv,scripts/build_si_round3_sensitivity_outputs.py::pv_storage_window_sensitivity,"representative JJA mean daily profile, tiled days 1--7; implementation diagnostic; date-resolved shifted-week PV profile not identified"
shifted_one_week_earlier,SPP,low,2035,representative JJA day -6,representative JJA day 0,out_std/ANALYSIS/iso7_summer2025_pv_nonneg_per_mwac_by_local_hour_jja_wide.csv; out_std/ANALYSIS/iso7_summer2025_eia930_mean_mw_by_local_hour_jja.csv,representative_JJA_mean_daily_profile_tiled_7_days,0.15,2.5,0.5,0.0,0.0,1.1383934893271903,tables/fig2_5_canonical_20260514/fig5/fig5_hybrid_pv_storage_residual_firm_backstop_canonical_fine.csv,scripts/build_si_round3_sensitivity_outputs.py::pv_storage_window_sensitivity,same representative JJA mean profile; date-specific week not available in canonical LP input; implementation diagnostic; date-resolved shifted-week PV profile not identified
shifted_one_week_later,SPP,low,2035,representative JJA day 8,representative JJA day 14,out_std/ANALYSIS/iso7_summer2025_pv_nonneg_per_mwac_by_local_hour_jja_wide.csv; out_std/ANALYSIS/iso7_summer2025_eia930_mean_mw_by_local_hour_jja.csv,representative_JJA_mean_daily_profile_tiled_7_days,0.15,2.5,0.5,0.0,0.0,1.1383934893271903,tables/fig2_5_canonical_20260514/fig5/fig5_hybrid_pv_storage_residual_firm_backstop_canonical_fine.csv,scripts/build_si_round3_sensitivity_outputs.py::pv_storage_window_sensitivity,same representative JJA mean profile; date-specific week not available in canonical LP input; implementation diagnostic; date-resolved shifted-week PV profile not identified
central_representative_JJA_week,SPP,low,2035,representative JJA day 1,representative JJA day 7,out_std/ANALYSIS/iso7_summer2025_pv_nonneg_per_mwac_by_local_hour_jja_wide.csv; out_std/ANALYSIS/iso7_summer2025_eia930_mean_mw_by_local_hour_jja.csv,representative_JJA_mean_daily_profile_tiled_7_days,0.15,3.0,0.5,0.0,0.0,1.732143489327188,tables/fig2_5_canonical_20260514/fig5/fig5_hybrid_pv_storage_residual_firm_backstop_canonical_fine.csv,scripts/build_si_round3_sensitivity_outputs.py::pv_storage_window_sensitivity,"representative JJA mean daily profile, tiled days 1--7; implementation diagnostic; date-resolved shifted-week PV profile not identified"
shifted_one_week_earlier,SPP,low,2035,representative JJA day -6,representative JJA day 0,out_std/ANALYSIS/iso7_summer2025_pv_nonneg_per_mwac_by_local_hour_jja_wide.csv; out_std/ANALYSIS/iso7_summer2025_eia930_mean_mw_by_local_hour_jja.csv,representative_JJA_mean_daily_profile_tiled_7_days,0.15,3.0,0.5,0.0,0.0,1.732143489327188,tables/fig2_5_canonical_20260514/fig5/fig5_hybrid_pv_storage_residual_firm_backstop_canonical_fine.csv,scripts/build_si_round3_sensitivity_outputs.py::pv_storage_window_sensitivity,same representative JJA mean profile; date-specific week not available in canonical LP input; implementation diagnostic; date-resolved shifted-week PV profile not identified
shifted_one_week_later,SPP,low,2035,representative JJA day 8,representative JJA day 14,out_std/ANALYSIS/iso7_summer2025_pv_nonneg_per_mwac_by_local_hour_jja_wide.csv; out_std/ANALYSIS/iso7_summer2025_eia930_mean_mw_by_local_hour_jja.csv,representative_JJA_mean_daily_profile_tiled_7_days,0.15,3.0,0.5,0.0,0.0,1.732143489327188,tables/fig2_5_canonical_20260514/fig5/fig5_hybrid_pv_storage_residual_firm_backstop_canonical_fine.csv,scripts/build_si_round3_sensitivity_outputs.py::pv_storage_window_sensitivity,same representative JJA mean profile; date-specific week not available in canonical LP input; implementation diagnostic; date-resolved shifted-week PV profile not identified
central_representative_JJA_week,SPP,low,2035,representative JJA day 1,representative JJA day 7,out_std/ANALYSIS/iso7_summer2025_pv_nonneg_per_mwac_by_local_hour_jja_wide.csv; out_std/ANALYSIS/iso7_summer2025_eia930_mean_mw_by_local_hour_jja.csv,representative_JJA_mean_daily_profile_tiled_7_days,0.15,3.5,0.5,0.0,0.0,2.3258934893272016,tables/fig2_5_canonical_20260514/fig5/fig5_hybrid_pv_storage_residual_firm_backstop_canonical_fine.csv,scripts/build_si_round3_sensitivity_outputs.py::pv_storage_window_sensitivity,"representative JJA mean daily profile, tiled days 1--7; implementation diagnostic; date-resolved shifted-week PV profile not identified"
shifted_one_week_earlier,SPP,low,2035,representative JJA day -6,representative JJA day 0,out_std/ANALYSIS/iso7_summer2025_pv_nonneg_per_mwac_by_local_hour_jja_wide.csv; out_std/ANALYSIS/iso7_summer2025_eia930_mean_mw_by_local_hour_jja.csv,representative_JJA_mean_daily_profile_tiled_7_days,0.15,3.5,0.5,0.0,0.0,2.3258934893272016,tables/fig2_5_canonical_20260514/fig5/fig5_hybrid_pv_storage_residual_firm_backstop_canonical_fine.csv,scripts/build_si_round3_sensitivity_outputs.py::pv_storage_window_sensitivity,same representative JJA mean profile; date-specific week not available in canonical LP input; implementation diagnostic; date-resolved shifted-week PV profile not identified
shifted_one_week_later,SPP,low,2035,representative JJA day 8,representative JJA day 14,out_std/ANALYSIS/iso7_summer2025_pv_nonneg_per_mwac_by_local_hour_jja_wide.csv; out_std/ANALYSIS/iso7_summer2025_eia930_mean_mw_by_local_hour_jja.csv,representative_JJA_mean_daily_profile_tiled_7_days,0.15,3.5,0.5,0.0,0.0,2.3258934893272016,tables/fig2_5_canonical_20260514/fig5/fig5_hybrid_pv_storage_residual_firm_backstop_canonical_fine.csv,scripts/build_si_round3_sensitivity_outputs.py::pv_storage_window_sensitivity,same representative JJA mean profile; date-specific week not available in canonical LP input; implementation diagnostic; date-resolved shifted-week PV profile not identified
central_representative_JJA_week,SPP,low,2035,representative JJA day 1,representative JJA day 7,out_std/ANALYSIS/iso7_summer2025_pv_nonneg_per_mwac_by_local_hour_jja_wide.csv; out_std/ANALYSIS/iso7_summer2025_eia930_mean_mw_by_local_hour_jja.csv,representative_JJA_mean_daily_profile_tiled_7_days,0.15,4.0,0.5,0.0,0.0,2.888569951668538,tables/fig2_5_canonical_20260514/fig5/fig5_hybrid_pv_storage_residual_firm_backstop_canonical_fine.csv,scripts/build_si_round3_sensitivity_outputs.py::pv_storage_window_sensitivity,"representative JJA mean daily profile, tiled days 1--7; implementation diagnostic; date-resolved shifted-week PV profile not identified"
shifted_one_week_earlier,SPP,low,2035,representative JJA day -6,representative JJA day 0,out_std/ANALYSIS/iso7_summer2025_pv_nonneg_per_mwac_by_local_hour_jja_wide.csv; out_std/ANALYSIS/iso7_summer2025_eia930_mean_mw_by_local_hour_jja.csv,representative_JJA_mean_daily_profile_tiled_7_days,0.15,4.0,0.5,0.0,0.0,2.888569951668538,tables/fig2_5_canonical_20260514/fig5/fig5_hybrid_pv_storage_residual_firm_backstop_canonical_fine.csv,scripts/build_si_round3_sensitivity_outputs.py::pv_storage_window_sensitivity,same representative JJA mean profile; date-specific week not available in canonical LP input; implementation diagnostic; date-resolved shifted-week PV profile not identified
shifted_one_week_later,SPP,low,2035,representative JJA day 8,representative JJA day 14,out_std/ANALYSIS/iso7_summer2025_pv_nonneg_per_mwac_by_local_hour_jja_wide.csv; out_std/ANALYSIS/iso7_summer2025_eia930_mean_mw_by_local_hour_jja.csv,representative_JJA_mean_daily_profile_tiled_7_days,0.15,4.0,0.5,0.0,0.0,2.888569951668538,tables/fig2_5_canonical_20260514/fig5/fig5_hybrid_pv_storage_residual_firm_backstop_canonical_fine.csv,scripts/build_si_round3_sensitivity_outputs.py::pv_storage_window_sensitivity,same representative JJA mean profile; date-specific week not available in canonical LP input; implementation diagnostic; date-resolved shifted-week PV profile not identified
central_representative_JJA_week,SPP,low,2035,representative JJA day 1,representative JJA day 7,out_std/ANALYSIS/iso7_summer2025_pv_nonneg_per_mwac_by_local_hour_jja_wide.csv; out_std/ANALYSIS/iso7_summer2025_eia930_mean_mw_by_local_hour_jja.csv,representative_JJA_mean_daily_profile_tiled_7_days,0.15,6.0,0.5,0.0,0.0,2.888569951668538,tables/fig2_5_canonical_20260514/fig5/fig5_hybrid_pv_storage_residual_firm_backstop_canonical_fine.csv,scripts/build_si_round3_sensitivity_outputs.py::pv_storage_window_sensitivity,"representative JJA mean daily profile, tiled days 1--7; implementation diagnostic; date-resolved shifted-week PV profile not identified"
shifted_one_week_earlier,SPP,low,2035,representative JJA day -6,representative JJA day 0,out_std/ANALYSIS/iso7_summer2025_pv_nonneg_per_mwac_by_local_hour_jja_wide.csv; out_std/ANALYSIS/iso7_summer2025_eia930_mean_mw_by_local_hour_jja.csv,representative_JJA_mean_daily_profile_tiled_7_days,0.15,6.0,0.5,0.0,0.0,2.888569951668538,tables/fig2_5_canonical_20260514/fig5/fig5_hybrid_pv_storage_residual_firm_backstop_canonical_fine.csv,scripts/build_si_round3_sensitivity_outputs.py::pv_storage_window_sensitivity,same representative JJA mean profile; date-specific week not available in canonical LP input; implementation diagnostic; date-resolved shifted-week PV profile not identified
shifted_one_week_later,SPP,low,2035,representative JJA day 8,representative JJA day 14,out_std/ANALYSIS/iso7_summer2025_pv_nonneg_per_mwac_by_local_hour_jja_wide.csv; out_std/ANALYSIS/iso7_summer2025_eia930_mean_mw_by_local_hour_jja.csv,representative_JJA_mean_daily_profile_tiled_7_days,0.15,6.0,0.5,0.0,0.0,2.888569951668538,tables/fig2_5_canonical_20260514/fig5/fig5_hybrid_pv_storage_residual_firm_backstop_canonical_fine.csv,scripts/build_si_round3_sensitivity_outputs.py::pv_storage_window_sensitivity,same representative JJA mean profile; date-specific week not available in canonical LP input; implementation diagnostic; date-resolved shifted-week PV profile not identified
central_representative_JJA_week,SPP,low,2035,representative JJA day 1,representative JJA day 7,out_std/ANALYSIS/iso7_summer2025_pv_nonneg_per_mwac_by_local_hour_jja_wide.csv; out_std/ANALYSIS/iso7_summer2025_eia930_mean_mw_by_local_hour_jja.csv,representative_JJA_mean_daily_profile_tiled_7_days,0.15,8.0,0.5,0.0,0.0,2.888569951668538,tables/fig2_5_canonical_20260514/fig5/fig5_hybrid_pv_storage_residual_firm_backstop_canonical_fine.csv,scripts/build_si_round3_sensitivity_outputs.py::pv_storage_window_sensitivity,"representative JJA mean daily profile, tiled days 1--7; implementation diagnostic; date-resolved shifted-week PV profile not identified"
shifted_one_week_earlier,SPP,low,2035,representative JJA day -6,representative JJA day 0,out_std/ANALYSIS/iso7_summer2025_pv_nonneg_per_mwac_by_local_hour_jja_wide.csv; out_std/ANALYSIS/iso7_summer2025_eia930_mean_mw_by_local_hour_jja.csv,representative_JJA_mean_daily_profile_tiled_7_days,0.15,8.0,0.5,0.0,0.0,2.888569951668538,tables/fig2_5_canonical_20260514/fig5/fig5_hybrid_pv_storage_residual_firm_backstop_canonical_fine.csv,scripts/build_si_round3_sensitivity_outputs.py::pv_storage_window_sensitivity,same representative JJA mean profile; date-specific week not available in canonical LP input; implementation diagnostic; date-resolved shifted-week PV profile not identified
shifted_one_week_later,SPP,low,2035,representative JJA day 8,representative JJA day 14,out_std/ANALYSIS/iso7_summer2025_pv_nonneg_per_mwac_by_local_hour_jja_wide.csv; out_std/ANALYSIS/iso7_summer2025_eia930_mean_mw_by_local_hour_jja.csv,representative_JJA_mean_daily_profile_tiled_7_days,0.15,8.0,0.5,0.0,0.0,2.888569951668538,tables/fig2_5_canonical_20260514/fig5/fig5_hybrid_pv_storage_residual_firm_backstop_canonical_fine.csv,scripts/build_si_round3_sensitivity_outputs.py::pv_storage_window_sensitivity,same representative JJA mean profile; date-specific week not available in canonical LP input; implementation diagnostic; date-resolved shifted-week PV profile not identified
central_representative_JJA_week,SPP,low,2035,representative JJA day 1,representative JJA day 7,out_std/ANALYSIS/iso7_summer2025_pv_nonneg_per_mwac_by_local_hour_jja_wide.csv; out_std/ANALYSIS/iso7_summer2025_eia930_mean_mw_by_local_hour_jja.csv,representative_JJA_mean_daily_profile_tiled_7_days,0.15,12.0,0.5,0.0,0.0,2.888569951668538,tables/fig2_5_canonical_20260514/fig5/fig5_hybrid_pv_storage_residual_firm_backstop_canonical_fine.csv,scripts/build_si_round3_sensitivity_outputs.py::pv_storage_window_sensitivity,"representative JJA mean daily profile, tiled days 1--7; implementation diagnostic; date-resolved shifted-week PV profile not identified"
shifted_one_week_earlier,SPP,low,2035,representative JJA day -6,representative JJA day 0,out_std/ANALYSIS/iso7_summer2025_pv_nonneg_per_mwac_by_local_hour_jja_wide.csv; out_std/ANALYSIS/iso7_summer2025_eia930_mean_mw_by_local_hour_jja.csv,representative_JJA_mean_daily_profile_tiled_7_days,0.15,12.0,0.5,0.0,0.0,2.888569951668538,tables/fig2_5_canonical_20260514/fig5/fig5_hybrid_pv_storage_residual_firm_backstop_canonical_fine.csv,scripts/build_si_round3_sensitivity_outputs.py::pv_storage_window_sensitivity,same representative JJA mean profile; date-specific week not available in canonical LP input; implementation diagnostic; date-resolved shifted-week PV profile not identified
