robustness_case,iso_region,zone,n_hours,p95_lmp_minus_gas_cost,load_price_sensitivity,stress_screen_rank,baseline_rank,rank_change,top10_flag,top20_flag,source_table,script_path,notes
baseline_full_sample,CAISO,VALLEYELECTRICASSOCIATION,19990,78.53563699999995,476.5188570060901,1.0,1.0,0.0,True,True,out_std/ANALYSIS/CAISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/ERCOT_HC_D/panel_hourly_4zone.parquet; out_std/ANALYSIS/ISONE_HC_D/panel_hourly.parquet; out_std/ANALYSIS/MISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/NYISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/PJM_HC_D/panel_hourly.parquet; out_std/ANALYSIS/SPP_HC_D/panel_hourly_zoneproxy.parquet,scripts/build_si_round3_sensitivity_outputs.py::price_stress_robustness,Stress rank is computed within each grid region from positive load-price sensitivity multiplied by positive P95 LMP-minus-gas spread; robustness screen is not causal congestion or welfare inference.
exclude_top1_lmp_by_zone,PJM,DUQ,19049,38.1949361,9.769573582314315,6.0,6.0,0.0,True,True,out_std/ANALYSIS/CAISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/ERCOT_HC_D/panel_hourly_4zone.parquet; out_std/ANALYSIS/ISONE_HC_D/panel_hourly.parquet; out_std/ANALYSIS/MISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/NYISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/PJM_HC_D/panel_hourly.parquet; out_std/ANALYSIS/SPP_HC_D/panel_hourly_zoneproxy.parquet,scripts/build_si_round3_sensitivity_outputs.py::price_stress_robustness,Stress rank is computed within each grid region from positive load-price sensitivity multiplied by positive P95 LMP-minus-gas spread; robustness screen is not causal congestion or welfare inference.
exclude_top1_lmp_by_zone,PJM,DEOK,19049,37.59109989999998,7.013178323857326,7.0,7.0,0.0,True,True,out_std/ANALYSIS/CAISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/ERCOT_HC_D/panel_hourly_4zone.parquet; out_std/ANALYSIS/ISONE_HC_D/panel_hourly.parquet; out_std/ANALYSIS/MISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/NYISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/PJM_HC_D/panel_hourly.parquet; out_std/ANALYSIS/SPP_HC_D/panel_hourly_zoneproxy.parquet,scripts/build_si_round3_sensitivity_outputs.py::price_stress_robustness,Stress rank is computed within each grid region from positive load-price sensitivity multiplied by positive P95 LMP-minus-gas spread; robustness screen is not causal congestion or welfare inference.
exclude_top1_lmp_by_zone,PJM,PENELEC,19049,40.6610475,5.9199753352272895,8.0,8.0,0.0,True,True,out_std/ANALYSIS/CAISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/ERCOT_HC_D/panel_hourly_4zone.parquet; out_std/ANALYSIS/ISONE_HC_D/panel_hourly.parquet; out_std/ANALYSIS/MISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/NYISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/PJM_HC_D/panel_hourly.parquet; out_std/ANALYSIS/SPP_HC_D/panel_hourly_zoneproxy.parquet,scripts/build_si_round3_sensitivity_outputs.py::price_stress_robustness,Stress rank is computed within each grid region from positive load-price sensitivity multiplied by positive P95 LMP-minus-gas spread; robustness screen is not causal congestion or welfare inference.
exclude_top1_lmp_by_zone,PJM,APS,19049,41.17360029999997,5.348415550884813,9.0,9.0,0.0,True,True,out_std/ANALYSIS/CAISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/ERCOT_HC_D/panel_hourly_4zone.parquet; out_std/ANALYSIS/ISONE_HC_D/panel_hourly.parquet; out_std/ANALYSIS/MISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/NYISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/PJM_HC_D/panel_hourly.parquet; out_std/ANALYSIS/SPP_HC_D/panel_hourly_zoneproxy.parquet,scripts/build_si_round3_sensitivity_outputs.py::price_stress_robustness,Stress rank is computed within each grid region from positive load-price sensitivity multiplied by positive P95 LMP-minus-gas spread; robustness screen is not causal congestion or welfare inference.
exclude_top1_lmp_by_zone,PJM,JCPL,19049,30.1717583,6.495884796466584,10.0,10.0,0.0,True,True,out_std/ANALYSIS/CAISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/ERCOT_HC_D/panel_hourly_4zone.parquet; out_std/ANALYSIS/ISONE_HC_D/panel_hourly.parquet; out_std/ANALYSIS/MISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/NYISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/PJM_HC_D/panel_hourly.parquet; out_std/ANALYSIS/SPP_HC_D/panel_hourly_zoneproxy.parquet,scripts/build_si_round3_sensitivity_outputs.py::price_stress_robustness,Stress rank is computed within each grid region from positive load-price sensitivity multiplied by positive P95 LMP-minus-gas spread; robustness screen is not causal congestion or welfare inference.
exclude_top1_lmp_by_zone,PJM,DOM,19049,58.4175133,2.755239454359076,11.0,11.0,0.0,False,True,out_std/ANALYSIS/CAISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/ERCOT_HC_D/panel_hourly_4zone.parquet; out_std/ANALYSIS/ISONE_HC_D/panel_hourly.parquet; out_std/ANALYSIS/MISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/NYISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/PJM_HC_D/panel_hourly.parquet; out_std/ANALYSIS/SPP_HC_D/panel_hourly_zoneproxy.parquet,scripts/build_si_round3_sensitivity_outputs.py::price_stress_robustness,Stress rank is computed within each grid region from positive load-price sensitivity multiplied by positive P95 LMP-minus-gas spread; robustness screen is not causal congestion or welfare inference.
exclude_top1_lmp_by_zone,PJM,AEP,19049,37.89777709999995,3.1585883938028996,12.0,13.0,-1.0,False,True,out_std/ANALYSIS/CAISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/ERCOT_HC_D/panel_hourly_4zone.parquet; out_std/ANALYSIS/ISONE_HC_D/panel_hourly.parquet; out_std/ANALYSIS/MISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/NYISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/PJM_HC_D/panel_hourly.parquet; out_std/ANALYSIS/SPP_HC_D/panel_hourly_zoneproxy.parquet,scripts/build_si_round3_sensitivity_outputs.py::price_stress_robustness,Stress rank is computed within each grid region from positive load-price sensitivity multiplied by positive P95 LMP-minus-gas spread; robustness screen is not causal congestion or welfare inference.
exclude_top1_lmp_by_zone,PJM,PSEG,19049,30.75762189999999,3.8313391724936126,13.0,12.0,1.0,False,True,out_std/ANALYSIS/CAISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/ERCOT_HC_D/panel_hourly_4zone.parquet; out_std/ANALYSIS/ISONE_HC_D/panel_hourly.parquet; out_std/ANALYSIS/MISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/NYISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/PJM_HC_D/panel_hourly.parquet; out_std/ANALYSIS/SPP_HC_D/panel_hourly_zoneproxy.parquet,scripts/build_si_round3_sensitivity_outputs.py::price_stress_robustness,Stress rank is computed within each grid region from positive load-price sensitivity multiplied by positive P95 LMP-minus-gas spread; robustness screen is not causal congestion or welfare inference.
exclude_top1_lmp_by_zone,PJM,COMED,19049,27.749274699999994,2.027136485919764,14.0,14.0,0.0,False,True,out_std/ANALYSIS/CAISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/ERCOT_HC_D/panel_hourly_4zone.parquet; out_std/ANALYSIS/ISONE_HC_D/panel_hourly.parquet; out_std/ANALYSIS/MISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/NYISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/PJM_HC_D/panel_hourly.parquet; out_std/ANALYSIS/SPP_HC_D/panel_hourly_zoneproxy.parquet,scripts/build_si_round3_sensitivity_outputs.py::price_stress_robustness,Stress rank is computed within each grid region from positive load-price sensitivity multiplied by positive P95 LMP-minus-gas spread; robustness screen is not causal congestion or welfare inference.
exclude_top1_lmp_by_zone,SPP,INDN,19491,33.775590625,230.26432228690564,1.0,1.0,0.0,True,True,out_std/ANALYSIS/CAISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/ERCOT_HC_D/panel_hourly_4zone.parquet; out_std/ANALYSIS/ISONE_HC_D/panel_hourly.parquet; out_std/ANALYSIS/MISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/NYISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/PJM_HC_D/panel_hourly.parquet; out_std/ANALYSIS/SPP_HC_D/panel_hourly_zoneproxy.parquet,scripts/build_si_round3_sensitivity_outputs.py::price_stress_robustness,Stress rank is computed within each grid region from positive load-price sensitivity multiplied by positive P95 LMP-minus-gas spread; robustness screen is not causal congestion or welfare inference.
exclude_top1_lmp_by_zone,SPP,KACY,19491,34.664967708333336,127.07032877535005,2.0,2.0,0.0,True,True,out_std/ANALYSIS/CAISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/ERCOT_HC_D/panel_hourly_4zone.parquet; out_std/ANALYSIS/ISONE_HC_D/panel_hourly.parquet; out_std/ANALYSIS/MISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/NYISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/PJM_HC_D/panel_hourly.parquet; out_std/ANALYSIS/SPP_HC_D/panel_hourly_zoneproxy.parquet,scripts/build_si_round3_sensitivity_outputs.py::price_stress_robustness,Stress rank is computed within each grid region from positive load-price sensitivity multiplied by positive P95 LMP-minus-gas spread; robustness screen is not causal congestion or welfare inference.
exclude_top1_lmp_by_zone,SPP,SPRM,19491,33.37282528409091,71.49822311232104,3.0,3.0,0.0,True,True,out_std/ANALYSIS/CAISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/ERCOT_HC_D/panel_hourly_4zone.parquet; out_std/ANALYSIS/ISONE_HC_D/panel_hourly.parquet; out_std/ANALYSIS/MISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/NYISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/PJM_HC_D/panel_hourly.parquet; out_std/ANALYSIS/SPP_HC_D/panel_hourly_zoneproxy.parquet,scripts/build_si_round3_sensitivity_outputs.py::price_stress_robustness,Stress rank is computed within each grid region from positive load-price sensitivity multiplied by positive P95 LMP-minus-gas spread; robustness screen is not causal congestion or welfare inference.
exclude_top1_lmp_by_zone,SPP,LES,19491,27.440216517857145,71.7347079179768,4.0,4.0,0.0,True,True,out_std/ANALYSIS/CAISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/ERCOT_HC_D/panel_hourly_4zone.parquet; out_std/ANALYSIS/ISONE_HC_D/panel_hourly.parquet; out_std/ANALYSIS/MISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/NYISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/PJM_HC_D/panel_hourly.parquet; out_std/ANALYSIS/SPP_HC_D/panel_hourly_zoneproxy.parquet,scripts/build_si_round3_sensitivity_outputs.py::price_stress_robustness,Stress rank is computed within each grid region from positive load-price sensitivity multiplied by positive P95 LMP-minus-gas spread; robustness screen is not causal congestion or welfare inference.
exclude_top1_lmp_by_zone,SPP,EDE,19491,31.801361054841905,46.16002717357987,5.0,5.0,0.0,True,True,out_std/ANALYSIS/CAISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/ERCOT_HC_D/panel_hourly_4zone.parquet; out_std/ANALYSIS/ISONE_HC_D/panel_hourly.parquet; out_std/ANALYSIS/MISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/NYISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/PJM_HC_D/panel_hourly.parquet; out_std/ANALYSIS/SPP_HC_D/panel_hourly_zoneproxy.parquet,scripts/build_si_round3_sensitivity_outputs.py::price_stress_robustness,Stress rank is computed within each grid region from positive load-price sensitivity multiplied by positive P95 LMP-minus-gas spread; robustness screen is not causal congestion or welfare inference.
exclude_top1_lmp_by_zone,SPP,GRDA,19491,28.265729375,50.18642194984451,6.0,6.0,0.0,True,True,out_std/ANALYSIS/CAISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/ERCOT_HC_D/panel_hourly_4zone.parquet; out_std/ANALYSIS/ISONE_HC_D/panel_hourly.parquet; out_std/ANALYSIS/MISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/NYISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/PJM_HC_D/panel_hourly.parquet; out_std/ANALYSIS/SPP_HC_D/panel_hourly_zoneproxy.parquet,scripts/build_si_round3_sensitivity_outputs.py::price_stress_robustness,Stress rank is computed within each grid region from positive load-price sensitivity multiplied by positive P95 LMP-minus-gas spread; robustness screen is not causal congestion or welfare inference.
exclude_top1_lmp_by_zone,SPP,WFEC,19491,35.764336787280705,29.052080022257034,7.0,7.0,0.0,True,True,out_std/ANALYSIS/CAISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/ERCOT_HC_D/panel_hourly_4zone.parquet; out_std/ANALYSIS/ISONE_HC_D/panel_hourly.parquet; out_std/ANALYSIS/MISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/NYISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/PJM_HC_D/panel_hourly.parquet; out_std/ANALYSIS/SPP_HC_D/panel_hourly_zoneproxy.parquet,scripts/build_si_round3_sensitivity_outputs.py::price_stress_robustness,Stress rank is computed within each grid region from positive load-price sensitivity multiplied by positive P95 LMP-minus-gas spread; robustness screen is not causal congestion or welfare inference.
exclude_top1_lmp_by_zone,SPP,MPS,19491,27.436621331521742,27.376536489554855,8.0,8.0,0.0,True,True,out_std/ANALYSIS/CAISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/ERCOT_HC_D/panel_hourly_4zone.parquet; out_std/ANALYSIS/ISONE_HC_D/panel_hourly.parquet; out_std/ANALYSIS/MISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/NYISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/PJM_HC_D/panel_hourly.parquet; out_std/ANALYSIS/SPP_HC_D/panel_hourly_zoneproxy.parquet,scripts/build_si_round3_sensitivity_outputs.py::price_stress_robustness,Stress rank is computed within each grid region from positive load-price sensitivity multiplied by positive P95 LMP-minus-gas spread; robustness screen is not causal congestion or welfare inference.
exclude_top1_lmp_by_zone,SPP,WAUE,19491,45.24310032037814,12.261115812323489,9.0,10.0,-1.0,True,True,out_std/ANALYSIS/CAISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/ERCOT_HC_D/panel_hourly_4zone.parquet; out_std/ANALYSIS/ISONE_HC_D/panel_hourly.parquet; out_std/ANALYSIS/MISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/NYISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/PJM_HC_D/panel_hourly.parquet; out_std/ANALYSIS/SPP_HC_D/panel_hourly_zoneproxy.parquet,scripts/build_si_round3_sensitivity_outputs.py::price_stress_robustness,Stress rank is computed within each grid region from positive load-price sensitivity multiplied by positive P95 LMP-minus-gas spread; robustness screen is not causal congestion or welfare inference.
exclude_top1_lmp_by_zone,SPP,OPPD,19491,33.334455528846156,16.59679333519821,10.0,11.0,-1.0,True,True,out_std/ANALYSIS/CAISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/ERCOT_HC_D/panel_hourly_4zone.parquet; out_std/ANALYSIS/ISONE_HC_D/panel_hourly.parquet; out_std/ANALYSIS/MISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/NYISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/PJM_HC_D/panel_hourly.parquet; out_std/ANALYSIS/SPP_HC_D/panel_hourly_zoneproxy.parquet,scripts/build_si_round3_sensitivity_outputs.py::price_stress_robustness,Stress rank is computed within each grid region from positive load-price sensitivity multiplied by positive P95 LMP-minus-gas spread; robustness screen is not causal congestion or welfare inference.
exclude_top1_lmp_by_zone,SPP,KCPL,19491,28.637404685344826,16.69660344858969,11.0,9.0,2.0,False,True,out_std/ANALYSIS/CAISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/ERCOT_HC_D/panel_hourly_4zone.parquet; out_std/ANALYSIS/ISONE_HC_D/panel_hourly.parquet; out_std/ANALYSIS/MISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/NYISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/PJM_HC_D/panel_hourly.parquet; out_std/ANALYSIS/SPP_HC_D/panel_hourly_zoneproxy.parquet,scripts/build_si_round3_sensitivity_outputs.py::price_stress_robustness,Stress rank is computed within each grid region from positive load-price sensitivity multiplied by positive P95 LMP-minus-gas spread; robustness screen is not causal congestion or welfare inference.
exclude_top1_lmp_by_zone,SPP,SPS,19491,34.83273626893939,8.20930795092805,12.0,15.0,-3.0,False,True,out_std/ANALYSIS/CAISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/ERCOT_HC_D/panel_hourly_4zone.parquet; out_std/ANALYSIS/ISONE_HC_D/panel_hourly.parquet; out_std/ANALYSIS/MISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/NYISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/PJM_HC_D/panel_hourly.parquet; out_std/ANALYSIS/SPP_HC_D/panel_hourly_zoneproxy.parquet,scripts/build_si_round3_sensitivity_outputs.py::price_stress_robustness,Stress rank is computed within each grid region from positive load-price sensitivity multiplied by positive P95 LMP-minus-gas spread; robustness screen is not causal congestion or welfare inference.
exclude_top1_lmp_by_zone,SPP,NPPD,19491,24.25776852434049,11.482707921329208,13.0,14.0,-1.0,False,True,out_std/ANALYSIS/CAISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/ERCOT_HC_D/panel_hourly_4zone.parquet; out_std/ANALYSIS/ISONE_HC_D/panel_hourly.parquet; out_std/ANALYSIS/MISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/NYISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/PJM_HC_D/panel_hourly.parquet; out_std/ANALYSIS/SPP_HC_D/panel_hourly_zoneproxy.parquet,scripts/build_si_round3_sensitivity_outputs.py::price_stress_robustness,Stress rank is computed within each grid region from positive load-price sensitivity multiplied by positive P95 LMP-minus-gas spread; robustness screen is not causal congestion or welfare inference.
exclude_top1_lmp_by_zone,SPP,OKGE,19491,34.12535237590457,7.743277160889465,14.0,13.0,1.0,False,True,out_std/ANALYSIS/CAISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/ERCOT_HC_D/panel_hourly_4zone.parquet; out_std/ANALYSIS/ISONE_HC_D/panel_hourly.parquet; out_std/ANALYSIS/MISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/NYISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/PJM_HC_D/panel_hourly.parquet; out_std/ANALYSIS/SPP_HC_D/panel_hourly_zoneproxy.parquet,scripts/build_si_round3_sensitivity_outputs.py::price_stress_robustness,Stress rank is computed within each grid region from positive load-price sensitivity multiplied by positive P95 LMP-minus-gas spread; robustness screen is not causal congestion or welfare inference.
exclude_top1_lmp_by_zone,SPP,SECI,19491,22.788031517857142,6.792871506332189,15.0,12.0,3.0,False,True,out_std/ANALYSIS/CAISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/ERCOT_HC_D/panel_hourly_4zone.parquet; out_std/ANALYSIS/ISONE_HC_D/panel_hourly.parquet; out_std/ANALYSIS/MISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/NYISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/PJM_HC_D/panel_hourly.parquet; out_std/ANALYSIS/SPP_HC_D/panel_hourly_zoneproxy.parquet,scripts/build_si_round3_sensitivity_outputs.py::price_stress_robustness,Stress rank is computed within each grid region from positive load-price sensitivity multiplied by positive P95 LMP-minus-gas spread; robustness screen is not causal congestion or welfare inference.
exclude_top1_lmp_by_zone,SPP,CSWS,19491,33.85545890373564,4.45552572520174,16.0,16.0,0.0,False,True,out_std/ANALYSIS/CAISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/ERCOT_HC_D/panel_hourly_4zone.parquet; out_std/ANALYSIS/ISONE_HC_D/panel_hourly.parquet; out_std/ANALYSIS/MISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/NYISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/PJM_HC_D/panel_hourly.parquet; out_std/ANALYSIS/SPP_HC_D/panel_hourly_zoneproxy.parquet,scripts/build_si_round3_sensitivity_outputs.py::price_stress_robustness,Stress rank is computed within each grid region from positive load-price sensitivity multiplied by positive P95 LMP-minus-gas spread; robustness screen is not causal congestion or welfare inference.
exclude_top1_lmp_by_zone,SPP,WR,19491,24.22055037970035,5.672727403540967,17.0,17.0,0.0,False,True,out_std/ANALYSIS/CAISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/ERCOT_HC_D/panel_hourly_4zone.parquet; out_std/ANALYSIS/ISONE_HC_D/panel_hourly.parquet; out_std/ANALYSIS/MISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/NYISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/PJM_HC_D/panel_hourly.parquet; out_std/ANALYSIS/SPP_HC_D/panel_hourly_zoneproxy.parquet,scripts/build_si_round3_sensitivity_outputs.py::price_stress_robustness,Stress rank is computed within each grid region from positive load-price sensitivity multiplied by positive P95 LMP-minus-gas spread; robustness screen is not causal congestion or welfare inference.
late_2025_jan2026,CAISO,VALLEYELECTRICASSOCIATION,4157,30.05200299999998,581.1744435651347,1.0,1.0,0.0,True,True,out_std/ANALYSIS/CAISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/ERCOT_HC_D/panel_hourly_4zone.parquet; out_std/ANALYSIS/ISONE_HC_D/panel_hourly.parquet; out_std/ANALYSIS/MISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/NYISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/PJM_HC_D/panel_hourly.parquet; out_std/ANALYSIS/SPP_HC_D/panel_hourly_zoneproxy.parquet,scripts/build_si_round3_sensitivity_outputs.py::price_stress_robustness,Stress rank is computed within each grid region from positive load-price sensitivity multiplied by positive P95 LMP-minus-gas spread; robustness screen is not causal congestion or welfare inference.
late_2025_jan2026,CAISO,SANDIEGOGASELECTRIC,4157,37.79005699999999,57.33339210739909,2.0,2.0,0.0,True,True,out_std/ANALYSIS/CAISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/ERCOT_HC_D/panel_hourly_4zone.parquet; out_std/ANALYSIS/ISONE_HC_D/panel_hourly.parquet; out_std/ANALYSIS/MISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/NYISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/PJM_HC_D/panel_hourly.parquet; out_std/ANALYSIS/SPP_HC_D/panel_hourly_zoneproxy.parquet,scripts/build_si_round3_sensitivity_outputs.py::price_stress_robustness,Stress rank is computed within each grid region from positive load-price sensitivity multiplied by positive P95 LMP-minus-gas spread; robustness screen is not causal congestion or welfare inference.
