GEOID,year,scenario,iso,state_abb,label,raw_spatial_share,MW_peak_total,MW_canonical,GW_canonical,gamma
06013,2034,mid,CAISO,CA,"Contra Costa, CA",0.0,0.0,0.0,0.0,1.0041239090821903
06025,2034,mid,CAISO,CA,"Imperial, CA",0.00032680652824286304,38.0432510610251,26.368793516394337,0.02636879351639434,1.0041239090821903
06037,2034,mid,CAISO,CA,"Los Angeles, CA",0.0019798659725078645,230.47439922412931,159.7479625021391,0.1597479625021391,1.0041239090821903
06055,2034,mid,CAISO,CA,"Napa, CA",0.000696354185140068,81.06195807995674,56.186208460896886,0.056186208460896885,1.0041239090821903
06059,2034,mid,CAISO,CA,"Orange, CA",0.00037393891650382675,43.52988956044043,30.17172921865879,0.03017172921865879,1.0041239090821903
06065,2034,mid,CAISO,CA,"Riverside, CA",0.0,0.0,0.0,0.0,1.0041239090821903
06067,2034,mid,CAISO,CA,"Sacramento, CA",0.0028569381512988387,332.573574769329,230.51562833140443,0.23051562833140443,1.0041239090821903
06073,2034,mid,CAISO,CA,"San Diego, CA",0.0007462327171420299,86.86827267749095,60.21072020591072,0.06021072020591072,1.0041239090821903
06075,2034,mid,CAISO,CA,"San Francisco, CA",0.0007647657833423341,89.02569007725847,61.70608383432123,0.061706083834321225,1.0041239090821903
06079,2034,mid,CAISO,CA,"San Luis Obispo, CA",0.0,0.0,0.0,0.0,1.0041239090821903
06085,2034,mid,CAISO,CA,"Santa Clara, CA",0.018480079090819623,2151.249218489272,1491.0882972029517,1.4910882972029518,1.0041239090821903
06095,2034,mid,CAISO,CA,"Solano, CA",0.0002364227494928563,27.521757487079817,19.07606527162909,0.01907606527162909,1.0041239090821903
06099,2034,mid,CAISO,CA,"Stanislaus, CA",2.573829715394456e-05,2.9961717893931463,2.0767267005498864,0.0020767267005498864,1.0041239090821903
08001,2034,mid,Non-ISO,CO,"Adams, CO",0.0003681256630831503,42.85317401086668,29.58069151253218,0.02958069151253218,1.0
08005,2034,mid,Non-ISO,CO,"Arapahoe, CO",0.002145223117716055,249.7234742769223,172.37913472057434,0.17237913472057434,1.0
08014,2034,mid,Non-ISO,CO,"Broomfield, CO",0.0008048725265890326,93.69447962310362,64.67543098337251,0.0646754309833725,1.0
08031,2034,mid,Non-ISO,CO,"Denver, CO",0.0003740889428845532,43.54735399512734,30.059870113477395,0.030059870113477393,1.0
08035,2034,mid,Non-ISO,CO,"Douglas, CO",0.0009706037190325141,112.98709717474864,77.99274017778038,0.07799274017778038,1.0
08041,2034,mid,Non-ISO,CO,"El Paso, CO",0.001630209074049674,189.77115732505996,130.9952457987202,0.13099524579872018,1.0
08123,2034,mid,SPP,CO,"Weld, CO",0.0007427421096428704,86.46193422960249,60.833450006998135,0.060833450006998135,1.019276877337681
10003,2034,mid,PJM,DE,"New Castle, DE",0.001188387375428593,138.339094767364,96.89392564155672,0.09689392564155672,1.014673443943608
11001,2034,mid,PJM,DC,"District of Columbia, DC",0.0,0.0,0.0,0.0,1.014673443943608
12001,2034,mid,Non-ISO,FL,"Alachua, FL",0.00015557617874172576,18.110481632080564,12.501304341333217,0.012501304341333216,1.0
12011,2034,mid,Non-ISO,FL,"Broward, FL",0.0003147455384057239,36.63924219104997,25.29133828527077,0.02529133828527077,1.0
12031,2034,mid,Non-ISO,FL,"Duval, FL",0.0001291876869447033,15.03862127496467,10.380860390778237,0.010380860390778237,1.0
12057,2034,mid,Non-ISO,FL,"Hillsborough, FL",0.0005474253911045465,63.72529246262057,43.988298682488825,0.043988298682488824,1.0
12086,2034,mid,Non-ISO,FL,"Miami-Dade, FL",0.0006599390372715912,76.82290379841159,53.029318616667624,0.053029318616667626,1.0
12095,2034,mid,Non-ISO,FL,"Orange, FL",0.0004959915727600176,57.73792839486866,39.8553406566381,0.0398553406566381,1.0
12099,2034,mid,Non-ISO,FL,"Palm Beach, FL",0.0013302175104832282,154.84941194160615,106.88946131225039,0.10688946131225038,1.0
12105,2034,mid,Non-ISO,FL,"Polk, FL",0.00039367641393222886,45.827513705289306,31.63381889422587,0.03163381889422587,1.0
13015,2034,mid,Non-ISO,GA,"Bartow, GA",0.002553121150477324,297.20651371028185,205.15573001312924,0.20515573001312926,1.0
13063,2034,mid,Non-ISO,GA,"Clayton, GA",0.00017825810631428893,20.7508642151046,14.32390778824922,0.014323907788249221,1.0
13067,2034,mid,Non-ISO,GA,"Cobb, GA",0.0018594732498746003,216.45959175475727,149.41773990889106,0.14941773990889107,1.0
13073,2034,mid,Non-ISO,GA,"Columbia, GA",0.000315646646541285,36.744139370487005,25.363746716549972,0.02536374671654997,1.0
13097,2034,mid,Non-ISO,GA,"Douglas, GA",0.007910980697431071,920.910076152575,635.6858623014492,0.6356858623014492,1.0
13113,2034,mid,Non-ISO,GA,"Fayette, GA",0.00315646646541285,367.44139370487,253.6374671654997,0.2536374671654997,1.0
13115,2034,mid,Non-ISO,GA,"Floyd, GA",0.00019806456257143217,23.05651579456067,15.91545309805469,0.015915453098054692,1.0
13117,2034,mid,Non-ISO,GA,"Forsyth, GA",0.0007429885403955615,86.49062100964997,59.7027510299475,0.0597027510299475,1.0
13121,2034,mid,Non-ISO,GA,"Fulton, GA",0.010496615414655248,1221.901464630477,843.4542158949496,0.8434542158949496,1.0
13135,2034,mid,Non-ISO,GA,"Gwinnett, GA",0.003007903081190314,350.14726511190213,241.6996750487029,0.24169967504870288,1.0
13139,2034,mid,Non-ISO,GA,"Hall, GA",0.0003130109477944268,36.437320073800734,25.151955474130745,0.025151955474130745,1.0
13157,2034,mid,Non-ISO,GA,"Jackson, GA",0.00011883873754285928,13.8339094767364,9.549271858832814,0.009549271858832814,1.0
13169,2034,mid,Non-ISO,GA,"Jones, GA",0.0003130109477944268,36.437320073800734,25.151955474130745,0.025151955474130745,1.0
13207,2034,mid,Non-ISO,GA,"Monroe, GA",0.0013302175104832282,154.84941194160615,106.88946131225039,0.10688946131225038,1.0
13215,2034,mid,Non-ISO,GA,"Muscogee, GA",0.0008120353363566958,94.52829580100772,65.2509976643956,0.0652509976643956,1.0
13217,2034,mid,Non-ISO,GA,"Newton, GA",0.009031094530715641,1051.3015099029587,725.692468968876,0.7256924689688761,1.0
13245,2034,mid,Non-ISO,GA,"Richmond, GA",0.000315646646541285,36.744139370487005,25.363746716549972,0.02536374671654997,1.0
13247,2034,mid,Non-ISO,GA,"Rockdale, GA",0.0010338430164589033,120.3487263375758,83.07432599543839,0.08307432599543839,1.0
13255,2034,mid,Non-ISO,GA,"Spalding, GA",0.0013302175104832282,154.84941194160615,106.88946131225039,0.10688946131225038,1.0
13285,2034,mid,Non-ISO,GA,"Troup, GA",0.001188387375428593,138.339094767364,95.49271858832815,0.09549271858832814,1.0
13289,2034,mid,Non-ISO,GA,"Twiggs, GA",0.0008912905315714446,103.754321075523,71.6195389412461,0.0716195389412461,1.0
13313,2034,mid,Non-ISO,GA,"Whitfield, GA",0.00014062583942571683,16.370126214138075,11.29997169961883,0.01129997169961883,1.0
16007,2034,mid,Non-ISO,ID,"Bear Lake, ID",1.7456870647373733e-05,2.032138453135022,1.4027446526527592,0.0014027446526527591,1.0
16019,2034,mid,Non-ISO,ID,"Bonneville, ID",5.941936877142964e-05,6.9169547383682,4.774635929416407,0.004774635929416407,1.0
16065,2034,mid,Non-ISO,ID,"Madison, ID",7.814740746309009e-05,9.097068708729164,6.27952513092704,0.00627952513092704,1.0
17019,2034,mid,MISO,IL,"Champaign, IL",0.00019514394485008332,22.716529338892368,15.983043453553432,0.015983043453553433,1.019276877337681
17031,2034,mid,PJM,IL,"Cook, IL",0.016671756258014973,1940.744000317353,1359.3142645054336,1.3593142645054337,1.014673443943608
17037,2034,mid,PJM,IL,"DeKalb, IL",0.007294632085406409,849.1614941568583,594.7602216919987,0.5947602216919987,1.014673443943608
17043,2034,mid,PJM,IL,"DuPage, IL",0.005970954180570139,695.0733517676232,486.8355237892451,0.4868355237892451,1.014673443943608
17063,2034,mid,PJM,IL,"Grundy, IL",0.001196598398742547,139.2949325319283,97.56340286663782,0.09756340286663781,1.014673443943608
17093,2034,mid,PJM,IL,"Kendall, IL",0.000315646646541285,36.744139370487005,25.73592023219514,0.02573592023219514,1.014673443943608
17097,2034,mid,PJM,IL,"Lake, IL",0.0002352720760784618,27.387808640254683,19.182663428126368,0.019182663428126367,1.014673443943608
17107,2034,mid,MISO,IL,"Logan, IL",0.0004951614064285804,57.641289486401675,40.55563333799876,0.04055563333799876,1.019276877337681
17119,2034,mid,MISO,IL,"Madison, IL",0.00035159112580953526,40.92840354786492,28.796672353911237,0.028796672353911236,1.019276877337681
17167,2034,mid,MISO,IL,"Sangamon, IL",0.00025255677334241574,29.399904546239004,20.685376048547948,0.02068537604854795,1.019276877337681
17197,2034,mid,PJM,IL,"Will, IL",0.00034661298450000614,40.34890264048116,28.260728312120698,0.028260728312120696,1.014673443943608
18003,2034,mid,PJM,IN,"Allen, IN",0.0008417243907767603,97.98437165463204,68.62912061918705,0.06862912061918705,1.014673443943608
18011,2034,mid,MISO,IN,"Boone, IN",0.0042086219538838,489.92185827316,344.7024073443855,0.3447024073443855,1.019276877337681
18019,2034,mid,MISO,IN,"Clark, IN",0.0013302175104832282,154.84941194160615,108.94995634665744,0.10894995634665744,1.019276877337681
18031,2034,mid,MISO,IN,"Decatur, IN",0.0003130109477944268,36.437320073800734,25.636806634608376,0.025636806634608378,1.019276877337681
18089,2034,mid,MISO,IN,"Lake, IN",0.010775211856964596,1254.332623385074,882.5315049535127,0.8825315049535127,1.019276877337681
18105,2034,mid,MISO,IN,"Monroe, IN",0.0004033260033324124,46.95081364106715,33.03395881518294,0.033033958815182944,1.019276877337681
18145,2034,mid,MISO,IN,"Shelby, IN",0.005149678626857236,599.4694106585773,421.77858671518715,0.42177858671518714,1.019276877337681
18157,2034,mid,MISO,IN,"Tippecanoe, IN",0.0,0.0,0.0,0.0,1.019276877337681
19001,2034,mid,MISO,IA,"Adair, IA",0.00019806456257143217,23.05651579456067,16.222253335199508,0.016222253335199506,1.019276877337681
19049,2034,mid,MISO,IA,"Dallas, IA",0.005096966008363272,593.3331826271727,417.46121948871826,0.4174612194887183,1.019276877337681
19103,2034,mid,MISO,IA,"Johnson, IA",1.1588008474328705e-05,1.3489495392165587,0.9491026899534464,0.0009491026899534463,1.019276877337681
19113,2034,mid,MISO,IA,"Linn, IA",0.000315646646541285,36.744139370487005,25.852680550828914,0.025852680550828913,1.019276877337681
19121,2034,mid,MISO,IA,"Madison, IA",9.903228128571608e-05,11.528257897280335,8.111126667599754,0.008111126667599753,1.019276877337681
19153,2034,mid,MISO,IA,"Polk, IA",0.027310044497706153,3179.137469805705,2236.7982171347853,2.236798217134785,1.019276877337681
19155,2034,mid,SPP,IA,"Pottawattamie, IA",0.014043390566602088,1634.7783379536638,1150.2079751111871,1.150207975111187,1.019276877337681
19163,2034,mid,MISO,IA,"Scott, IA",0.0002309174830083745,26.88089441695367,18.91303451892097,0.01891303451892097,1.019276877337681
19181,2034,mid,MISO,IA,"Warren, IA",0.0052170249329741136,607.3091329719978,427.29450952759777,0.4272945095275978,1.019276877337681
20051,2034,mid,SPP,KS,"Ellis, KS",4.893570208428216e-05,5.696560623343459,4.008023172044085,0.004008023172044085,1.019276877337681
20091,2034,mid,SPP,KS,"Johnson, KS",0.0020369314888729006,237.1173441422577,166.83256312963152,0.16683256312963152,1.019276877337681
20209,2034,mid,SPP,KS,"Wyandotte, KS",0.0005941936877142964,69.169547383682,48.66676000559852,0.04866676000559852,1.019276877337681
21091,2034,mid,MISO,KY,"Hancock, KY",0.0004753549501714371,55.3356379069456,38.933408004478814,0.038933408004478816,1.019276877337681
21107,2034,mid,Non-ISO,KY,"Hopkins, KY",0.0002735569877373207,31.84452042602649,21.98163745929186,0.02198163745929186,1.0
21111,2034,mid,PJM,KY,"Jefferson, KY",0.00043381585876137136,50.500110012638565,35.37072374720638,0.03537072374720638,1.014673443943608
21167,2034,mid,PJM,KY,"Mercer, KY",0.000823637434588317,95.87888551607068,67.15441950384319,0.06715441950384318,1.014673443943608
21185,2034,mid,PJM,KY,"Oldham, KY",0.0003130109477944268,36.437320073800734,25.521021282852526,0.025521021282852527,1.014673443943608
22033,2034,mid,MISO,LA,"East Baton Rouge, LA",0.0,0.0,0.0,0.0,1.019276877337681
22037,2034,mid,MISO,LA,"East Feliciana, LA",0.00032268599924127205,37.563584023299136,26.42923074906958,0.02642923074906958,1.019276877337681
22125,2034,mid,MISO,LA,"West Feliciana, LA",9.790571118495545e-05,11.397114895298346,8.018856221351657,0.008018856221351657,1.019276877337681
23005,2034,mid,ISO-NE,ME,"Cumberland, ME",0.00023690611787882858,27.578025961768425,19.210002792163127,0.019210002792163127,1.0091109619257697
24003,2034,mid,PJM,MD,"Anne Arundel, MD",0.0005272180260130997,61.37297144997419,42.98617207287146,0.04298617207287146,1.014673443943608
24005,2034,mid,PJM,MD,"Baltimore, MD",0.00029403375091358464,34.22820182498819,23.973735320819866,0.023973735320819867,1.014673443943608
24017,2034,mid,PJM,MD,"Charles, MD",0.000990322812857161,115.28257897280336,80.74493803463062,0.08074493803463062,1.014673443943608
24021,2034,mid,PJM,MD,"Frederick, MD",0.0002614452225942904,30.43460084882008,21.316663641142473,0.021316663641142472,1.014673443943608
24027,2034,mid,PJM,MD,"Howard, MD",0.0004799676968852169,55.872603561385745,39.1336657506758,0.039133665750675804,1.014673443943608
24031,2034,mid,PJM,MD,"Montgomery, MD",0.0009229134654159389,107.43551807608677,75.24878717207199,0.07524878717207198,1.014673443943608
24033,2034,mid,PJM,MD,"Prince George's, MD",0.0001841804654408162,21.440280660777916,15.016962222956623,0.015016962222956624,1.014673443943608
24510,2034,mid,PJM,MD,"Baltimore, MD",0.00029403375091358464,34.22820182498819,23.973735320819866,0.023973735320819867,1.014673443943608
25009,2034,mid,ISO-NE,MA,"Essex, MA",0.0002196716822409288,25.57178096601223,17.812514370632595,0.017812514370632596,1.0091109619257697
25013,2034,mid,ISO-NE,MA,"Hampden, MA",0.0002970968438571482,34.584773691841,24.09068727789366,0.024090687277893662,1.0091109619257697
25017,2034,mid,ISO-NE,MA,"Middlesex, MA",0.0005730268051757377,66.70552981670366,46.46501587198551,0.04646501587198551,1.0091109619257697
26025,2034,mid,MISO,MI,"Calhoun, MI",0.002425785572137799,282.3834947154734,198.68121574700686,0.19868121574700687,1.019276877337681
26045,2034,mid,MISO,MI,"Eaton, MI",0.0004103155957454995,47.76446574408666,33.606433453567554,0.03360643345356756,1.019276877337681
26049,2034,mid,MISO,MI,"Genesee, MI",0.00015756526103798365,18.342028895179745,12.905203980965371,0.012905203980965372,1.019276877337681
26065,2034,mid,MISO,MI,"Ingham, MI",2.3767747508571854e-05,2.76678189534728,1.9466704002239406,0.0019466704002239405,1.019276877337681
26081,2034,mid,MISO,MI,"Kent, MI",0.0013467590252428158,156.77499464741118,110.30477035020334,0.11030477035020333,1.019276877337681
26099,2034,mid,MISO,MI,"Macomb, MI",0.0,0.0,0.0,0.0,1.019276877337681
26115,2034,mid,MISO,MI,"Monroe, MI",0.0,0.0,0.0,0.0,1.019276877337681
26125,2034,mid,MISO,MI,"Oakland, MI",0.0024821180008131427,288.9411015616279,203.29505942047524,0.20329505942047524,1.019276877337681
26161,2034,mid,MISO,MI,"Washtenaw, MI",0.006205081683231747,722.3279216562247,508.2201769167481,0.508220176916748,1.019276877337681
26163,2034,mid,MISO,MI,"Wayne, MI",0.0012062772638820722,140.421640429927,98.79877103269733,0.09879877103269732,1.019276877337681
27019,2034,mid,MISO,MN,"Carver, MN",0.0005796356915149173,67.47486427151708,47.47440383984561,0.04747440383984561,1.019276877337681
27025,2034,mid,MISO,MN,"Chisago, MN",0.0002970968438571482,34.584773691841,24.33338000279926,0.02433338000279926,1.019276877337681
27053,2034,mid,MISO,MN,"Hennepin, MN",0.0008655502306157409,100.75791602538744,70.89190985552978,0.07089190985552977,1.019276877337681
27101,2034,mid,MISO,MN,"Murray, MN",0.0005107829051710493,59.45977396345469,41.8350944732255,0.041835094473225504,1.019276877337681
27109,2034,mid,MISO,MN,"Olmsted, MN",0.0002066806221683795,24.059503464867653,16.927941923396336,0.016927941923396337,1.019276877337681
27137,2034,mid,MISO,MN,"St. Louis, MN",0.00011618807167948184,13.525347871613205,9.51625222019768,0.00951625222019768,1.019276877337681
28089,2034,mid,MISO,MS,"Madison, MS",0.002065942810328068,240.49452571713385,169.20870250622949,0.1692087025062295,1.019276877337681
28121,2034,mid,MISO,MS,"Rankin, MS",0.00048820014665052093,56.83093555968657,39.985479251948725,0.03998547925194872,1.019276877337681
28149,2034,mid,MISO,MS,"Warren, MS",0.0010155405051871067,118.21814762758515,83.17669316216141,0.08317669316216142,1.019276877337681
29019,2034,mid,MISO,MO,"Boone, MO",0.00016890944652115817,19.662595221500275,13.834336625393775,0.013834336625393774,1.019276877337681
29047,2034,mid,SPP,MO,"Clay, MO",0.005910174360794963,687.9980281638286,484.0661271823364,0.4840661271823364,1.019276877337681
29095,2034,mid,SPP,MO,"Jackson, MO",0.001366645481742882,159.08995898246863,111.9335480128766,0.1119335480128766,1.019276877337681
29097,2034,mid,SPP,MO,"Jasper, MO",0.0008417243907767603,97.98437165463204,68.94048146887712,0.06894048146887713,1.019276877337681
29139,2034,mid,MISO,MO,"Montgomery, MO",0.0006260218955888536,72.87464014760147,51.27361326921675,0.051273613269216756,1.019276877337681
29165,2034,mid,SPP,MO,"Platte, MO",0.0019731995810622614,229.6983706521184,161.61267351072553,0.16161267351072553,1.019276877337681
29189,2034,mid,MISO,MO,"St. Louis, MO",0.00020161167051017362,23.469431407292294,16.512775187480923,0.016512775187480924,1.019276877337681
29510,2034,mid,MISO,MO,"St. Louis, MO",0.00020161167051017362,23.469431407292294,16.512775187480923,0.016512775187480924,1.019276877337681
30013,2034,mid,Non-ISO,MT,"Cascade, MT",0.0004951614064285804,57.641289486401675,39.788632745136724,0.03978863274513672,1.0
30039,2034,mid,Non-ISO,MT,"Granite, MT",6.459170467418363e-06,0.7519061661930615,0.5190258332530425,0.0005190258332530425,1.0
30093,2034,mid,Non-ISO,MT,"Silver Bow, MT",8.963499978924226e-06,1.0434328895360874,0.720260917232647,0.000720260917232647,1.0
30111,2034,mid,Non-ISO,MT,"Yellowstone, MT",0.0004951614064285804,57.641289486401675,39.788632745136724,0.03978863274513672,1.0
31019,2034,mid,SPP,NE,"Buffalo, NE",0.0002201975988091788,25.633002435946327,18.03503456301953,0.01803503456301953,1.019276877337681
31055,2034,mid,SPP,NE,"Douglas, NE",0.0008867585532498204,103.22675759623856,72.62895346453278,0.07262895346453278,1.019276877337681
31109,2034,mid,SPP,NE,"Lancaster, NE",0.000315646646541285,36.744139370487005,25.852680550828914,0.025852680550828913,1.019276877337681
31153,2034,mid,SPP,NE,"Sarpy, NE",0.01806283494433697,2102.678206448207,1479.416007662909,1.4794160076629088,1.019276877337681
32003,2034,mid,CAISO,NV,"Clark, NV",0.010750900665663593,1251.5025796915484,867.4498679459615,0.8674498679459615,1.0041239090821903
32019,2034,mid,CAISO,NV,"Lyon, NV",0.0015845165005714573,184.45212635648537,127.84869583706346,0.12784869583706346,1.0041239090821903
32029,2034,mid,Non-ISO,NV,"Storey, NV",0.007621234462897288,887.1809802143085,612.4033399451481,0.6124033399451481,1.0
32031,2034,mid,CAISO,NV,"Washoe, NV",0.005231953833407551,609.0469927090966,422.1467394247024,0.4221467394247024,1.0041239090821903
33015,2034,mid,ISO-NE,NH,"Rockingham, NH",3.307865246658689e-05,3.850655882894665,2.6822481915352636,0.0026822481915352637,1.0091109619257697
