ISO,scenario,year,window_case,window_start_date,window_end_date,peak_load_local_timestamp,storage_duration_h,storage_power_ratio_to_pv_capacity,pv_nameplate_ratio_to_incremental_ai_peak,HC_MW,nonAI_growth_MW,incremental_ai_peak_MW,PV_cap_MW,P_sto_MW,E_MWh,residual_ai_peak_after_pv_storage_MW,available_margin_MW_after_pv_storage,residual_firm_backstop_required_MW,residual_firm_share_of_incremental_ai_peak,profile_source,script_path
MISO,low,2035,one_week_later,2025-06-26,2025-07-02,2025-06-22T17:00:00,4.0,0.5,1.55,0.0,8894.125206873316,4521.088694406546,7007.687476330147,3503.8437381650733,14015.374952660293,769.4051999596882,-769.4051999596882,769.4051999596882,0.1701813992084672,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
MISO,low,2035,one_week_later,2025-06-26,2025-07-02,2025-06-22T17:00:00,4.0,0.5,1.6,0.0,8894.125206873316,4521.088694406546,7233.741911050474,3616.870955525237,14467.483822100949,648.3831517517249,-648.3831517517249,648.3831517517249,0.14341305724745,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
MISO,low,2035,one_week_later,2025-06-26,2025-07-02,2025-06-22T17:00:00,4.0,0.5,1.65,0.0,8894.125206873316,4521.088694406546,7459.7963457708,3729.8981728854,14919.5926915416,527.3611035437625,-527.3611035437625,527.3611035437625,0.11664471528643297,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
MISO,low,2035,one_week_later,2025-06-26,2025-07-02,2025-06-22T17:00:00,4.0,0.5,1.7,0.0,8894.125206873316,4521.088694406546,7685.850780491128,3842.925390245564,15371.701560982256,406.339055335799,-406.339055335799,406.339055335799,0.0898763733254157,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
MISO,low,2035,one_week_later,2025-06-26,2025-07-02,2025-06-22T17:00:00,4.0,0.5,1.75,0.0,8894.125206873316,4521.088694406546,7911.9052152114555,3955.9526076057277,15823.810430422911,285.3170071278357,-285.3170071278357,285.3170071278357,0.06310803136439849,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
MISO,low,2035,one_week_later,2025-06-26,2025-07-02,2025-06-22T17:00:00,4.0,0.5,1.8,0.0,8894.125206873316,4521.088694406546,8137.959649931783,4068.9798249658916,16275.919299863566,164.29495891987244,-164.29495891987244,164.29495891987244,0.036339689403381274,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
MISO,low,2035,one_week_later,2025-06-26,2025-07-02,2025-06-22T17:00:00,4.0,0.5,1.85,0.0,8894.125206873316,4521.088694406546,8364.01408465211,4182.007042326055,16728.02816930422,43.27291071190939,-43.27291071190939,43.27291071190939,0.00957134744236411,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
MISO,low,2035,one_week_later,2025-06-26,2025-07-02,2025-06-22T17:00:00,4.0,0.5,1.9,0.0,8894.125206873316,4521.088694406546,8590.068519372437,4295.034259686218,17180.137038744873,0.0,0.0,0.0,0.0,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
MISO,low,2035,one_week_later,2025-06-26,2025-07-02,2025-06-22T17:00:00,4.0,0.5,1.95,0.0,8894.125206873316,4521.088694406546,8816.122954092765,4408.061477046383,17632.24590818553,0.0,0.0,0.0,0.0,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
MISO,low,2035,one_week_later,2025-06-26,2025-07-02,2025-06-22T17:00:00,4.0,0.5,2.0,0.0,8894.125206873316,4521.088694406546,9042.177388813092,4521.088694406546,18084.354777626184,0.0,0.0,0.0,0.0,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
MISO,low,2035,peak_load_week,2025-06-19,2025-06-25,2025-06-22T17:00:00,4.0,0.5,0.0,0.0,8894.125206873316,4521.088694406546,0.0,0.0,0.0,4521.088694406546,-4521.088694406546,4521.088694406546,1.0,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
MISO,low,2035,peak_load_week,2025-06-19,2025-06-25,2025-06-22T17:00:00,4.0,0.5,0.05,0.0,8894.125206873316,4521.088694406546,226.05443472032732,113.02721736016366,452.10886944065464,4410.5879014146285,-4410.5879014146285,4410.5879014146285,0.975558808848712,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
MISO,low,2035,peak_load_week,2025-06-19,2025-06-25,2025-06-22T17:00:00,4.0,0.5,0.1,0.0,8894.125206873316,4521.088694406546,452.10886944065464,226.05443472032732,904.2177388813093,4300.087108422712,-4300.087108422712,4300.087108422712,0.9511176176974242,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
MISO,low,2035,peak_load_week,2025-06-19,2025-06-25,2025-06-22T17:00:00,4.0,0.5,0.15,0.0,8894.125206873316,4521.088694406546,678.1633041609819,339.0816520804909,1356.3266083219637,4189.586315430795,-4189.586315430795,4189.586315430795,0.9266764265461364,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
MISO,low,2035,peak_load_week,2025-06-19,2025-06-25,2025-06-22T17:00:00,4.0,0.5,0.2,0.0,8894.125206873316,4521.088694406546,904.2177388813093,452.10886944065464,1808.4354777626186,4079.085522438879,-4079.085522438879,4079.085522438879,0.9022352353948486,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
MISO,low,2035,peak_load_week,2025-06-19,2025-06-25,2025-06-22T17:00:00,4.0,0.5,0.25,0.0,8894.125206873316,4521.088694406546,1130.2721736016365,565.1360868008182,2260.544347203273,3968.5847294469613,-3968.5847294469613,3968.5847294469613,0.8777940442435607,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
MISO,low,2035,peak_load_week,2025-06-19,2025-06-25,2025-06-22T17:00:00,4.0,0.5,0.3,0.0,8894.125206873316,4521.088694406546,1356.3266083219637,678.1633041609819,2712.6532166439274,3858.0839364550443,-3858.0839364550443,3858.0839364550443,0.8533528530922727,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
MISO,low,2035,peak_load_week,2025-06-19,2025-06-25,2025-06-22T17:00:00,4.0,0.5,0.35,0.0,8894.125206873316,4521.088694406546,1582.381043042291,791.1905215211455,3164.762086084582,3747.5831434631277,-3747.5831434631277,3747.5831434631277,0.8289116619409849,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
MISO,low,2035,peak_load_week,2025-06-19,2025-06-25,2025-06-22T17:00:00,4.0,0.5,0.4,0.0,8894.125206873316,4521.088694406546,1808.4354777626186,904.2177388813093,3616.870955525237,3637.0823504712102,-3637.0823504712102,3637.0823504712102,0.8044704707896969,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
MISO,low,2035,peak_load_week,2025-06-19,2025-06-25,2025-06-22T17:00:00,4.0,0.5,0.45,0.0,8894.125206873316,4521.088694406546,2034.4899124829458,1017.2449562414729,4068.9798249658916,3526.5815574792937,-3526.5815574792937,3526.5815574792937,0.7800292796384092,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
MISO,low,2035,peak_load_week,2025-06-19,2025-06-25,2025-06-22T17:00:00,4.0,0.5,0.5,0.0,8894.125206873316,4521.088694406546,2260.544347203273,1130.2721736016365,4521.088694406546,3416.0807644873767,-3416.0807644873767,3416.0807644873767,0.7555880884871212,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
MISO,low,2035,peak_load_week,2025-06-19,2025-06-25,2025-06-22T17:00:00,4.0,0.5,0.55,0.0,8894.125206873316,4521.088694406546,2486.5987819236007,1243.2993909618003,4973.197563847201,3305.5799714954596,-3305.5799714954596,3305.5799714954596,0.7311468973358334,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
MISO,low,2035,peak_load_week,2025-06-19,2025-06-25,2025-06-22T17:00:00,4.0,0.5,0.6,0.0,8894.125206873316,4521.088694406546,2712.6532166439274,1356.3266083219637,5425.306433287855,3195.0791785035426,-3195.0791785035426,3195.0791785035426,0.7067057061845454,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
MISO,low,2035,peak_load_week,2025-06-19,2025-06-25,2025-06-22T17:00:00,4.0,0.5,0.65,0.0,8894.125206873316,4521.088694406546,2938.707651364255,1469.3538256821275,5877.41530272851,3084.5783855116256,-3084.5783855116256,3084.5783855116256,0.6822645150332576,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
MISO,low,2035,peak_load_week,2025-06-19,2025-06-25,2025-06-22T17:00:00,4.0,0.5,0.7,0.0,8894.125206873316,4521.088694406546,3164.762086084582,1582.381043042291,6329.524172169164,2974.077592519709,-2974.077592519709,2974.077592519709,0.6578233238819697,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
MISO,low,2035,peak_load_week,2025-06-19,2025-06-25,2025-06-22T17:00:00,4.0,0.5,0.75,0.0,8894.125206873316,4521.088694406546,3390.8165208049095,1695.4082604024547,6781.633041609819,2863.576799527792,-2863.576799527792,2863.576799527792,0.6333821327306819,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
MISO,low,2035,peak_load_week,2025-06-19,2025-06-25,2025-06-22T17:00:00,4.0,0.5,0.8,0.0,8894.125206873316,4521.088694406546,3616.870955525237,1808.4354777626186,7233.741911050474,2753.076006535875,-2753.076006535875,2753.076006535875,0.6089409415793939,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
MISO,low,2035,peak_load_week,2025-06-19,2025-06-25,2025-06-22T17:00:00,4.0,0.5,0.85,0.0,8894.125206873316,4521.088694406546,3842.925390245564,1921.462695122782,7685.850780491128,2642.5752135439584,-2642.5752135439584,2642.5752135439584,0.5844997504281062,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
MISO,low,2035,peak_load_week,2025-06-19,2025-06-25,2025-06-22T17:00:00,4.0,0.5,0.9,0.0,8894.125206873316,4521.088694406546,4068.9798249658916,2034.4899124829458,8137.959649931783,2532.0744205520414,-2532.0744205520414,2532.0744205520414,0.5600585592768182,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
MISO,low,2035,peak_load_week,2025-06-19,2025-06-25,2025-06-22T17:00:00,4.0,0.5,0.95,0.0,8894.125206873316,4521.088694406546,4295.034259686218,2147.517129843109,8590.068519372437,2421.573627560125,-2421.573627560125,2421.573627560125,0.5356173681255304,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
MISO,low,2035,peak_load_week,2025-06-19,2025-06-25,2025-06-22T17:00:00,4.0,0.5,1.0,0.0,8894.125206873316,4521.088694406546,4521.088694406546,2260.544347203273,9042.177388813092,2311.0728345682073,-2311.0728345682073,2311.0728345682073,0.5111761769742424,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
MISO,low,2035,peak_load_week,2025-06-19,2025-06-25,2025-06-22T17:00:00,4.0,0.5,1.05,0.0,8894.125206873316,4521.088694406546,4747.143129126874,2373.571564563437,9494.286258253747,2200.57204157629,-2200.57204157629,2200.57204157629,0.48673498582295444,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
MISO,low,2035,peak_load_week,2025-06-19,2025-06-25,2025-06-22T17:00:00,4.0,0.5,1.1,0.0,8894.125206873316,4521.088694406546,4973.197563847201,2486.5987819236007,9946.395127694403,2090.0712485843733,-2090.0712485843733,2090.0712485843733,0.46229379467166665,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
MISO,low,2035,peak_load_week,2025-06-19,2025-06-25,2025-06-22T17:00:00,4.0,0.5,1.15,0.0,8894.125206873316,4521.088694406546,5199.251998567527,2599.6259992837636,10398.503997135054,1979.5704555924572,-1979.5704555924572,1979.5704555924572,0.43785260352037897,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
MISO,low,2035,peak_load_week,2025-06-19,2025-06-25,2025-06-22T17:00:00,4.0,0.5,1.2,0.0,8894.125206873316,4521.088694406546,5425.306433287855,2712.6532166439274,10850.61286657571,1869.06966260054,-1869.06966260054,1869.06966260054,0.413411412369091,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
MISO,low,2035,peak_load_week,2025-06-19,2025-06-25,2025-06-22T17:00:00,4.0,0.5,1.25,0.0,8894.125206873316,4521.088694406546,5651.3608680081825,2825.6804340040912,11302.721736016365,1758.5688696086227,-1758.5688696086227,1758.5688696086227,0.38897022121780306,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
MISO,low,2035,peak_load_week,2025-06-19,2025-06-25,2025-06-22T17:00:00,4.0,0.5,1.3,0.0,8894.125206873316,4521.088694406546,5877.41530272851,2938.707651364255,11754.83060545702,1648.0680766167056,-1648.0680766167056,1648.0680766167056,0.36452903006651516,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
MISO,low,2035,peak_load_week,2025-06-19,2025-06-25,2025-06-22T17:00:00,4.0,0.5,1.35,0.0,8894.125206873316,4521.088694406546,6103.469737448838,3051.734868724419,12206.939474897676,1537.5672836247886,-1537.5672836247886,1537.5672836247886,0.34008783891522726,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
MISO,low,2035,peak_load_week,2025-06-19,2025-06-25,2025-06-22T17:00:00,4.0,0.5,1.4,0.0,8894.125206873316,4521.088694406546,6329.524172169164,3164.762086084582,12659.048344338327,1427.0664906328725,-1427.0664906328725,1427.0664906328725,0.3156466477639396,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
MISO,low,2035,peak_load_week,2025-06-19,2025-06-25,2025-06-22T17:00:00,4.0,0.5,1.45,0.0,8894.125206873316,4521.088694406546,6555.578606889491,3277.7893034447457,13111.157213778983,1316.565697640955,-1316.565697640955,1316.565697640955,0.29120545661265157,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
MISO,low,2035,peak_load_week,2025-06-19,2025-06-25,2025-06-22T17:00:00,4.0,0.5,1.5,0.0,8894.125206873316,4521.088694406546,6781.633041609819,3390.8165208049095,13563.266083219638,1206.0649046490385,-1206.0649046490385,1206.0649046490385,0.2667642654613638,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
MISO,low,2035,peak_load_week,2025-06-19,2025-06-25,2025-06-22T17:00:00,4.0,0.5,1.55,0.0,8894.125206873316,4521.088694406546,7007.687476330147,3503.8437381650733,14015.374952660293,1095.5641116571212,-1095.5641116571212,1095.5641116571212,0.24232307431007585,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
MISO,low,2035,peak_load_week,2025-06-19,2025-06-25,2025-06-22T17:00:00,4.0,0.5,1.6,0.0,8894.125206873316,4521.088694406546,7233.741911050474,3616.870955525237,14467.483822100949,985.063318665204,-985.063318665204,985.063318665204,0.2178818831587879,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
MISO,low,2035,peak_load_week,2025-06-19,2025-06-25,2025-06-22T17:00:00,4.0,0.5,1.65,0.0,8894.125206873316,4521.088694406546,7459.7963457708,3729.8981728854,14919.5926915416,874.5625256732878,-874.5625256732878,874.5625256732878,0.1934406920075002,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
MISO,low,2035,peak_load_week,2025-06-19,2025-06-25,2025-06-22T17:00:00,4.0,0.5,1.7,0.0,8894.125206873316,4521.088694406546,7685.850780491128,3842.925390245564,15371.701560982256,764.0617326813706,-764.0617326813706,764.0617326813706,0.16899950085621224,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
MISO,low,2035,peak_load_week,2025-06-19,2025-06-25,2025-06-22T17:00:00,4.0,0.5,1.75,0.0,8894.125206873316,4521.088694406546,7911.9052152114555,3955.9526076057277,15823.810430422911,653.5609396894536,-653.5609396894536,653.5609396894536,0.14455830970492436,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
