ISO,hour_key_lst,datetime_lst,date_lst,hour_1_24,n_sites,weight_mw,site_weighted_ghi_wh_m2_proxy,raw_ghi_pu,hourly_scale_to_canonical_mean,canonical_jja_mean_phi,canonical_jja_max_phi,pv_pu_scaled_to_canonical_jja_mean
PJM,2025071222,2025-07-12 22:00:00,2025-07-12,23,58,51128.6,0.0,0.0,0.9193647917670073,0.2245195027268705,0.5519381870781828,0.0
PJM,2025071223,2025-07-12 23:00:00,2025-07-12,24,58,51128.6,0.0,0.0,0.9193647917670073,0.2245195027268705,0.5519381870781828,0.0
PJM,2025071300,2025-07-13 00:00:00,2025-07-13,1,58,51128.6,0.0,0.0,0.9193647917670073,0.2245195027268705,0.5519381870781828,0.0
PJM,2025071301,2025-07-13 01:00:00,2025-07-13,2,58,51128.6,0.0,0.0,0.9193647917670073,0.2245195027268705,0.5519381870781828,0.0
PJM,2025071302,2025-07-13 02:00:00,2025-07-13,3,58,51128.6,0.0,0.0,0.9193647917670073,0.2245195027268705,0.5519381870781828,0.0
PJM,2025071303,2025-07-13 03:00:00,2025-07-13,4,58,51128.6,0.0,0.0,0.9193647917670073,0.2245195027268705,0.5519381870781828,0.0
PJM,2025071304,2025-07-13 04:00:00,2025-07-13,5,58,51128.6,1.3254642215902648,0.0013254642215902647,0.9193647917670073,0.2245195027268705,0.5519381870781828,0.0012185851380769521
PJM,2025071305,2025-07-13 05:00:00,2025-07-13,6,58,51128.6,37.915563891833536,0.03791556389183354,0.9193647917670073,0.2245195027268705,0.5519381870781828,0.034858234502144196
PJM,2025071306,2025-07-13 06:00:00,2025-07-13,7,58,51128.6,144.69583227391323,0.14469583227391322,0.9193647917670073,0.2245195027268705,0.5519381870781828,0.13302825370806004
PJM,2025071307,2025-07-13 07:00:00,2025-07-13,8,58,51128.6,276.2562119440001,0.2762562119440001,0.9193647917670073,0.2245195027268705,0.5519381870781828,0.25398023476823783
PJM,2025071308,2025-07-13 08:00:00,2025-07-13,9,58,51128.6,414.5299908466103,0.4145299908466103,0.9193647917670073,0.2245195027268705,0.5519381870781828,0.3811042787158733
PJM,2025071309,2025-07-13 09:00:00,2025-07-13,10,58,51128.6,527.84720019715,0.5278472001971499,0.9193647917670073,0.2245195027268705,0.5519381870781828,0.4852841312940505
PJM,2025071310,2025-07-13 10:00:00,2025-07-13,11,58,51128.6,632.300252891728,0.632300252891728,0.9193647917670073,0.2245195027268705,0.5519381870781828,0.5813145903340295
PJM,2025071311,2025-07-13 11:00:00,2025-07-13,12,58,51128.6,695.7696688741722,0.6957696688741722,0.9193647917670073,0.2245195027268705,0.5519381870781828,0.639666136742303
PJM,2025071312,2025-07-13 12:00:00,2025-07-13,13,58,51128.6,707.7343741076423,0.7077343741076423,0.9193647917670073,0.2245195027268705,0.5519381870781828,0.6506660654778258
PJM,2025071313,2025-07-13 13:00:00,2025-07-13,14,58,51128.6,658.2932247313637,0.6582932247313636,0.9193647917670073,0.2245195027268705,0.5519381870781828,0.6052116134767819
PJM,2025071314,2025-07-13 14:00:00,2025-07-13,15,58,51128.6,573.662886720935,0.573662886720935,0.9193647917670073,0.2245195027268705,0.5519381870781828,0.5274054603946526
PJM,2025071315,2025-07-13 15:00:00,2025-07-13,16,58,51128.6,456.9467730389645,0.4569467730389645,0.9193647917670073,0.2245195027268705,0.5519381870781828,0.42010077484357355
PJM,2025071316,2025-07-13 16:00:00,2025-07-13,17,58,51128.6,342.9719200212797,0.3429719200212797,0.9193647917670073,0.2245195027268705,0.5519381870781828,0.3153163078322945
PJM,2025071317,2025-07-13 17:00:00,2025-07-13,18,58,51128.6,204.8524029212613,0.2048524029212613,0.9193647917670073,0.2245195027268705,0.5519381870781828,0.18833408675467647
PJM,2025071318,2025-07-13 18:00:00,2025-07-13,19,58,51128.6,83.72890769549724,0.08372890769549725,0.9193647917670073,0.2245195027268705,0.5519381870781828,0.0769774097883498
PJM,2025071319,2025-07-13 19:00:00,2025-07-13,20,58,51128.6,8.795905774850084,0.008795905774850083,0.9193647917670073,0.2245195027268705,0.5519381870781828,0.008086646081097264
PJM,2025071320,2025-07-13 20:00:00,2025-07-13,21,58,51128.6,0.0,0.0,0.9193647917670073,0.2245195027268705,0.5519381870781828,0.0
PJM,2025071321,2025-07-13 21:00:00,2025-07-13,22,58,51128.6,0.0,0.0,0.9193647917670073,0.2245195027268705,0.5519381870781828,0.0
PJM,2025071322,2025-07-13 22:00:00,2025-07-13,23,58,51128.6,0.0,0.0,0.9193647917670073,0.2245195027268705,0.5519381870781828,0.0
PJM,2025071323,2025-07-13 23:00:00,2025-07-13,24,58,51128.6,0.0,0.0,0.9193647917670073,0.2245195027268705,0.5519381870781828,0.0
PJM,2025071400,2025-07-14 00:00:00,2025-07-14,1,58,51128.6,0.0,0.0,0.9193647917670073,0.2245195027268705,0.5519381870781828,0.0
PJM,2025071401,2025-07-14 01:00:00,2025-07-14,2,58,51128.6,0.0,0.0,0.9193647917670073,0.2245195027268705,0.5519381870781828,0.0
PJM,2025071402,2025-07-14 02:00:00,2025-07-14,3,58,51128.6,0.0,0.0,0.9193647917670073,0.2245195027268705,0.5519381870781828,0.0
PJM,2025071403,2025-07-14 03:00:00,2025-07-14,4,58,51128.6,0.0,0.0,0.9193647917670073,0.2245195027268705,0.5519381870781828,0.0
PJM,2025071404,2025-07-14 04:00:00,2025-07-14,5,58,51128.6,1.0353721791717356,0.0010353721791717357,0.9193647917670073,0.2245195027268705,0.5519381870781828,0.0009518847279055753
PJM,2025071405,2025-07-14 05:00:00,2025-07-14,6,58,51128.6,32.89304029447315,0.03289304029447315,0.9193647917670073,0.2245195027268705,0.5519381870781828,0.03024070314091209
PJM,2025071406,2025-07-14 06:00:00,2025-07-14,7,58,51128.6,129.1444841439038,0.1291444841439038,0.9193647917670073,0.2245195027268705,0.5519381870781828,0.11873089177281769
PJM,2025071407,2025-07-14 07:00:00,2025-07-14,8,58,51128.6,243.56107325449943,0.24356107325449944,0.9193647917670073,0.2245195027268705,0.5519381870781828,0.22392147539517168
PJM,2025071408,2025-07-14 08:00:00,2025-07-14,9,58,51128.6,372.06913117120365,0.37206913117120366,0.9193647917670073,0.2245195027268705,0.5519381870781828,0.34206725930214493
PJM,2025071409,2025-07-14 09:00:00,2025-07-14,10,58,51128.6,470.9713774677969,0.47097137746779694,0.9193647917670073,0.2245195027268705,0.5519381870781828,0.4329945023739017
PJM,2025071410,2025-07-14 10:00:00,2025-07-14,11,58,51128.6,563.7173031923425,0.5637173031923425,0.9193647917670073,0.2245195027268705,0.5519381870781828,0.5182618410648868
PJM,2025071411,2025-07-14 11:00:00,2025-07-14,12,58,51128.6,628.7788386539041,0.6287788386539042,0.9193647917670073,0.2245195027268705,0.5519381870781828,0.5780771260665473
PJM,2025071412,2025-07-14 12:00:00,2025-07-14,13,58,51128.6,653.1574573135193,0.6531574573135194,0.9193647917670073,0.2245195027268705,0.5519381870781828,0.6004899697341116
PJM,2025071413,2025-07-14 13:00:00,2025-07-14,14,58,51128.6,636.5538409031345,0.6365538409031345,0.9193647917670073,0.2245195027268705,0.5519381870781828,0.5852251893903989
PJM,2025071414,2025-07-14 14:00:00,2025-07-14,15,58,51128.6,540.164450620592,0.540164450620592,0.9193647917670073,0.2245195027268705,0.5519381870781828,0.49660817766474047
PJM,2025071415,2025-07-14 15:00:00,2025-07-14,16,58,51128.6,407.7634000930986,0.4077634000930986,0.9193647917670073,0.2245195027268705,0.5519381870781828,0.3748833134167984
PJM,2025071416,2025-07-14 16:00:00,2025-07-14,17,58,51128.6,284.6976697582175,0.2846976697582175,0.9193647917670073,0.2245195027268705,0.5519381870781828,0.2617410138738158
PJM,2025071417,2025-07-14 17:00:00,2025-07-14,18,58,51128.6,175.28603286614538,0.17528603286614539,0.9193647917670073,0.2245195027268705,0.5519381870781828,0.16115180710564855
PJM,2025071418,2025-07-14 18:00:00,2025-07-14,19,58,51128.6,73.29265796442697,0.07329265796442697,0.9193647917670073,0.2245195027268705,0.5519381870781828,0.06738268922751588
PJM,2025071419,2025-07-14 19:00:00,2025-07-14,20,58,51128.6,7.629887577598447,0.0076298875775984475,0.9193647917670073,0.2245195027268705,0.5519381870781828,0.007014650003984472
PJM,2025071420,2025-07-14 20:00:00,2025-07-14,21,58,51128.6,0.0,0.0,0.9193647917670073,0.2245195027268705,0.5519381870781828,0.0
PJM,2025071421,2025-07-14 21:00:00,2025-07-14,22,58,51128.6,0.0,0.0,0.9193647917670073,0.2245195027268705,0.5519381870781828,0.0
PJM,2025071422,2025-07-14 22:00:00,2025-07-14,23,58,51128.6,0.0,0.0,0.9193647917670073,0.2245195027268705,0.5519381870781828,0.0
PJM,2025071423,2025-07-14 23:00:00,2025-07-14,24,58,51128.6,0.0,0.0,0.9193647917670073,0.2245195027268705,0.5519381870781828,0.0
PJM,2025071500,2025-07-15 00:00:00,2025-07-15,1,58,51128.6,0.0,0.0,0.9193647917670073,0.2245195027268705,0.5519381870781828,0.0
PJM,2025071501,2025-07-15 01:00:00,2025-07-15,2,58,51128.6,0.0,0.0,0.9193647917670073,0.2245195027268705,0.5519381870781828,0.0
PJM,2025071502,2025-07-15 02:00:00,2025-07-15,3,58,51128.6,0.0,0.0,0.9193647917670073,0.2245195027268705,0.5519381870781828,0.0
PJM,2025071503,2025-07-15 03:00:00,2025-07-15,4,58,51128.6,0.0,0.0,0.9193647917670073,0.2245195027268705,0.5519381870781828,0.0
PJM,2025071504,2025-07-15 04:00:00,2025-07-15,5,58,51128.6,1.3472316863751406,0.0013472316863751405,0.9193647917670073,0.2245195027268705,0.5519381870781828,0.001238597378806195
PJM,2025071505,2025-07-15 05:00:00,2025-07-15,6,58,51128.6,39.1209127572435,0.039120912757243505,0.9193647917670073,0.2245195027268705,0.5519381870781828,0.03596638981079843
PJM,2025071506,2025-07-15 06:00:00,2025-07-15,7,58,51128.6,153.70819443520847,0.15370819443520847,0.9193647917670073,0.2245195027268705,0.5519381870781828,0.1413139021698081
PJM,2025071507,2025-07-15 07:00:00,2025-07-15,8,58,51128.6,291.04802810951213,0.29104802810951214,0.9193647917670073,0.2245195027268705,0.5519381870781828,0.2675793097570997
PJM,2025071508,2025-07-15 08:00:00,2025-07-15,9,58,51128.6,443.8754889044488,0.4438754889044488,0.9193647917670073,0.2245195027268705,0.5519381870781828,0.4080834964271171
PJM,2025071509,2025-07-15 09:00:00,2025-07-15,10,58,51128.6,594.0512594125402,0.5940512594125401,0.9193647917670073,0.2245195027268705,0.5519381870781828,0.5461498124087384
PJM,2025071510,2025-07-15 10:00:00,2025-07-15,11,58,51128.6,702.3210549868372,0.7023210549868373,0.9193647917670073,0.2245195027268705,0.5519381870781828,0.6456892504715585
PJM,2025071511,2025-07-15 11:00:00,2025-07-15,12,58,51128.6,761.5553674851258,0.7615553674851258,0.9193647917670073,0.2245195027268705,0.5519381870781828,0.7001471918470094
PJM,2025071512,2025-07-15 12:00:00,2025-07-15,13,58,51128.6,775.3709980324124,0.7753709980324125,0.9193647917670073,0.2245195027268705,0.5519381870781828,0.7128487961482455
PJM,2025071513,2025-07-15 13:00:00,2025-07-15,14,58,51128.6,742.6724547513525,0.7426724547513525,0.9193647917670073,0.2245195027268705,0.5519381870781828,0.6827869067135692
PJM,2025071514,2025-07-15 14:00:00,2025-07-15,15,58,51128.6,643.2052547889049,0.6432052547889049,0.9193647917670073,0.2245195027268705,0.5519381870781828,0.5913402651324464
PJM,2025071515,2025-07-15 15:00:00,2025-07-15,16,58,51128.6,503.67774591911376,0.5036777459191137,0.9193647917670073,0.2245195027268705,0.5519381870781828,0.46306358599460157
PJM,2025071516,2025-07-15 16:00:00,2025-07-15,17,58,51128.6,361.2312480294786,0.3612312480294786,0.9193647917670073,0.2245195027268705,0.5519381870781828,0.3321032911243577
PJM,2025071517,2025-07-15 17:00:00,2025-07-15,18,58,51128.6,211.82092116740924,0.21182092116740925,0.9193647917670073,0.2245195027268705,0.5519381870781828,0.19474069708097086
PJM,2025071518,2025-07-15 18:00:00,2025-07-15,19,58,51128.6,84.2013270459195,0.0842013270459195,0.9193647917670073,0.2245195027268705,0.5519381870781828,0.07741173550607745
PJM,2025071519,2025-07-15 19:00:00,2025-07-15,20,58,51128.6,8.35779548041605,0.00835779548041605,0.9193647917670073,0.2245195027268705,0.5519381870781828,0.007683862901483937
PJM,2025071520,2025-07-15 20:00:00,2025-07-15,21,58,51128.6,0.0,0.0,0.9193647917670073,0.2245195027268705,0.5519381870781828,0.0
PJM,2025071521,2025-07-15 21:00:00,2025-07-15,22,58,51128.6,0.0,0.0,0.9193647917670073,0.2245195027268705,0.5519381870781828,0.0
PJM,2025071522,2025-07-15 22:00:00,2025-07-15,23,58,51128.6,0.0,0.0,0.9193647917670073,0.2245195027268705,0.5519381870781828,0.0
PJM,2025071523,2025-07-15 23:00:00,2025-07-15,24,58,51128.6,0.0,0.0,0.9193647917670073,0.2245195027268705,0.5519381870781828,0.0
PJM,2025071600,2025-07-16 00:00:00,2025-07-16,1,58,51128.6,0.0,0.0,0.9193647917670073,0.2245195027268705,0.5519381870781828,0.0
PJM,2025071601,2025-07-16 01:00:00,2025-07-16,2,58,51128.6,0.0,0.0,0.9193647917670073,0.2245195027268705,0.5519381870781828,0.0
PJM,2025071602,2025-07-16 02:00:00,2025-07-16,3,58,51128.6,0.0,0.0,0.9193647917670073,0.2245195027268705,0.5519381870781828,0.0
PJM,2025071603,2025-07-16 03:00:00,2025-07-16,4,58,51128.6,0.0,0.0,0.9193647917670073,0.2245195027268705,0.5519381870781828,0.0
PJM,2025071604,2025-07-16 04:00:00,2025-07-16,5,58,51128.6,0.6951897763678255,0.0006951897763678255,0.9193647917670073,0.2245195027268705,0.5519381870781828,0.0006391330039889582
PJM,2025071605,2025-07-16 05:00:00,2025-07-16,6,58,51128.6,33.23813427318566,0.03323813427318566,0.9193647917670073,0.2245195027268705,0.5519381870781828,0.03055797039479116
PJM,2025071606,2025-07-16 06:00:00,2025-07-16,7,58,51128.6,131.93164866630417,0.13193164866630416,0.9193647917670073,0.2245195027268705,0.5519381870781828,0.12129331270357468
PJM,2025071607,2025-07-16 07:00:00,2025-07-16,8,58,51128.6,253.32292161334362,0.25332292161334363,0.9193647917670073,0.2245195027268705,0.5519381870781828,0.23289617507886157
PJM,2025071608,2025-07-16 08:00:00,2025-07-16,9,58,51128.6,386.00076904120203,0.386000769041202,0.9193647917670073,0.2245195027268705,0.5519381870781828,0.3548755166514693
PJM,2025071609,2025-07-16 09:00:00,2025-07-16,10,58,51128.6,500.3752211482419,0.500375221148242,0.9193647917670073,0.2245195027268705,0.5519381870781828,0.4600273609963237
PJM,2025071610,2025-07-16 10:00:00,2025-07-16,11,58,51128.6,601.1133786569552,0.6011133786569552,0.9193647917670073,0.2245195027268705,0.5519381870781828,0.5526424761973139
PJM,2025071611,2025-07-16 11:00:00,2025-07-16,12,58,51128.6,663.8287964466072,0.6638287964466072,0.9193647917670073,0.2245195027268705,0.5519381870781828,0.6103008232140781
PJM,2025071612,2025-07-16 12:00:00,2025-07-16,13,58,51128.6,674.2485481706912,0.6742485481706911,0.9193647917670073,0.2245195027268705,0.5519381870781828,0.6198803760881544
PJM,2025071613,2025-07-16 13:00:00,2025-07-16,14,58,51128.6,619.0946163204156,0.6190946163204156,0.9193647917670073,0.2245195027268705,0.5519381870781828,0.5691737930174942
PJM,2025071614,2025-07-16 14:00:00,2025-07-16,15,58,51128.6,535.5024272520664,0.5355024272520663,0.9193647917670073,0.2245195027268705,0.5519381870781828,0.4923220775213229
PJM,2025071615,2025-07-16 15:00:00,2025-07-16,16,58,51128.6,394.03902903658616,0.39403902903658616,0.9193647917670073,0.2245195027268705,0.5519381870781828,0.36226560987829476
PJM,2025071616,2025-07-16 16:00:00,2025-07-16,17,58,51128.6,297.39245017465765,0.29739245017465765,0.9193647917670073,0.2245195027268705,0.5519381870781828,0.2734121480279042
PJM,2025071617,2025-07-16 17:00:00,2025-07-16,18,58,51128.6,174.8377094229062,0.1748377094229062,0.9193647917670073,0.2245195027268705,0.5519381870781828,0.16073963431661067
PJM,2025071618,2025-07-16 18:00:00,2025-07-16,19,58,51128.6,70.43607100526907,0.07043607100526907,0.9193647917670073,0.2245195027268705,0.5519381870781828,0.06475644375264533
PJM,2025071619,2025-07-16 19:00:00,2025-07-16,20,58,51128.6,6.016206937017638,0.0060162069370176385,0.9193647917670073,0.2245195027268705,0.5519381870781828,0.005531088837878445
PJM,2025071620,2025-07-16 20:00:00,2025-07-16,21,58,51128.6,0.0,0.0,0.9193647917670073,0.2245195027268705,0.5519381870781828,0.0
PJM,2025071621,2025-07-16 21:00:00,2025-07-16,22,58,51128.6,0.0,0.0,0.9193647917670073,0.2245195027268705,0.5519381870781828,0.0
PJM,2025071622,2025-07-16 22:00:00,2025-07-16,23,58,51128.6,0.0,0.0,0.9193647917670073,0.2245195027268705,0.5519381870781828,0.0
PJM,2025071623,2025-07-16 23:00:00,2025-07-16,24,58,51128.6,0.0,0.0,0.9193647917670073,0.2245195027268705,0.5519381870781828,0.0
PJM,2025071700,2025-07-17 00:00:00,2025-07-17,1,58,51128.6,0.0,0.0,0.9193647917670073,0.2245195027268705,0.5519381870781828,0.0
PJM,2025071701,2025-07-17 01:00:00,2025-07-17,2,58,51128.6,0.0,0.0,0.9193647917670073,0.2245195027268705,0.5519381870781828,0.0
PJM,2025071702,2025-07-17 02:00:00,2025-07-17,3,58,51128.6,0.0,0.0,0.9193647917670073,0.2245195027268705,0.5519381870781828,0.0
PJM,2025071703,2025-07-17 03:00:00,2025-07-17,4,58,51128.6,0.0,0.0,0.9193647917670073,0.2245195027268705,0.5519381870781828,0.0
PJM,2025071704,2025-07-17 04:00:00,2025-07-17,5,58,51128.6,0.8752831096490027,0.0008752831096490027,0.9193647917670073,0.2245195027268705,0.5519381870781828,0.0008047044738396339
PJM,2025071705,2025-07-17 05:00:00,2025-07-17,6,58,51128.6,30.33706692536076,0.03033706692536076,0.9193647917670073,0.2245195027268705,0.5519381870781828,0.02789083121665606
PJM,2025071706,2025-07-17 06:00:00,2025-07-17,7,58,51128.6,131.0684810849505,0.13106848108495048,0.9193647917670073,0.2245195027268705,0.5519381870781828,0.12049974681988343
PJM,2025071707,2025-07-17 07:00:00,2025-07-17,8,58,51128.6,264.7986031301463,0.2647986031301463,0.9193647917670073,0.2245195027268705,0.5519381870781828,0.24344651262694136
PJM,2025071708,2025-07-17 08:00:00,2025-07-17,9,58,51128.6,412.58134327949523,0.41258134327949525,0.9193647917670073,0.2245195027268705,0.5519381870781828,0.37931276075110526
PJM,2025071709,2025-07-17 09:00:00,2025-07-17,10,58,51128.6,555.464318991719,0.555464318991719,0.9193647917670073,0.2245195027268705,0.5519381870781828,0.5106743379638242
PJM,2025071710,2025-07-17 10:00:00,2025-07-17,11,58,51128.6,653.7474800796423,0.6537474800796423,0.9193647917670073,0.2245195027268705,0.5519381870781828,0.6010324158916261
PJM,2025071711,2025-07-17 11:00:00,2025-07-17,12,58,51128.6,697.3461484961451,0.6973461484961452,0.9193647917670073,0.2245195027268705,0.5519381870781828,0.641115496601683
PJM,2025071712,2025-07-17 12:00:00,2025-07-17,13,58,51128.6,691.0752389073826,0.6910752389073826,0.9193647917670073,0.2245195027268705,0.5519381870781828,0.6353502431134206
PJM,2025071713,2025-07-17 13:00:00,2025-07-17,14,58,51128.6,630.6907603180998,0.6306907603180998,0.9193647917670073,0.2245195027268705,0.5519381870781828,0.5798348795292253
PJM,2025071714,2025-07-17 14:00:00,2025-07-17,15,58,51128.6,582.4549130623565,0.5824549130623564,0.9193647917670073,0.2245195027268705,0.5519381870781828,0.5354885398612437
PJM,2025071715,2025-07-17 15:00:00,2025-07-17,16,58,51128.6,443.6986418951428,0.44369864189514285,0.9193647917670073,0.2245195027268705,0.5519381870781828,0.40792090951323196
PJM,2025071716,2025-07-17 16:00:00,2025-07-17,17,58,51128.6,311.3046357615894,0.3113046357615894,0.9193647917670073,0.2245195027268705,0.5519381870781828,0.28620252163305765
PJM,2025071717,2025-07-17 17:00:00,2025-07-17,18,58,51128.6,182.497543253678,0.182497543253678,0.9193647917670073,0.2245195027268705,0.5519381870781828,0.16778181585140808
PJM,2025071718,2025-07-17 18:00:00,2025-07-17,19,58,51128.6,71.3475287803695,0.0713475287803695,0.9193647917670073,0.2245195027268705,0.5519381870781828,0.06559440594025497
PJM,2025071719,2025-07-17 19:00:00,2025-07-17,20,58,51128.6,6.707607249171697,0.006707607249171697,0.9193647917670073,0.2245195027268705,0.5519381870781828,0.006166737941889606
PJM,2025071720,2025-07-17 20:00:00,2025-07-17,21,58,51128.6,0.0,0.0,0.9193647917670073,0.2245195027268705,0.5519381870781828,0.0
PJM,2025071721,2025-07-17 21:00:00,2025-07-17,22,58,51128.6,0.0,0.0,0.9193647917670073,0.2245195027268705,0.5519381870781828,0.0
PJM,2025071722,2025-07-17 22:00:00,2025-07-17,23,58,51128.6,0.0,0.0,0.9193647917670073,0.2245195027268705,0.5519381870781828,0.0
PJM,2025071723,2025-07-17 23:00:00,2025-07-17,24,58,51128.6,0.0,0.0,0.9193647917670073,0.2245195027268705,0.5519381870781828,0.0
PJM,2025071800,2025-07-18 00:00:00,2025-07-18,1,58,51128.6,0.0,0.0,0.9193647917670073,0.2245195027268705,0.5519381870781828,0.0
PJM,2025071801,2025-07-18 01:00:00,2025-07-18,2,58,51128.6,0.0,0.0,0.9193647917670073,0.2245195027268705,0.5519381870781828,0.0
