case,case_label,scenario,year,ISO,ai_demand_MW,ai_growth_vs_mid2025_MW,ai_growth_confidence_MW,ai_total_confidence_MW,confidence_multiplier,main_project_effective_MW,case_project_effective_MW,HC_MW,margin_confidence_MW,margin_confidence_GW,shortfall_confidence_GW
high_confidence_only,high-confidence only,high,2029,NYISO,562.5252043578861,501.2071235447103,0.0,61.31808081317574,0.0,873.2,0.0,4945.528057153922,4945.528057153922,4.945528057153923,0.0
high_confidence_only,high-confidence only,high,2029,ISO-NE,101.31128809170266,51.46643965245253,0.0,49.844848439250136,0.0,370.0,0.0,6782.8169674635865,6782.8169674635865,6.782816967463586,0.0
high_confidence_only,high-confidence only,high,2030,PJM,24545.53916717379,12954.196793649582,2085.0017297398144,13676.344103264022,0.16095183383055642,13842.650605308096,2228.0,14682.899446628988,12597.897716889172,12.597897716889172,0.0
high_confidence_only,high-confidence only,high,2030,MISO,9214.991151629709,7430.387865531592,4355.064916674631,6139.668202772746,0.5861154216292122,12699.478166450313,7443.36,0.0,-4355.064916674631,-4.355064916674631,4.355064916674631
high_confidence_only,high-confidence only,high,2030,SPP,11595.286015601176,9630.452358898918,7750.447020951882,9715.280677654142,0.8047853550503433,16302.483535102698,13120.0,4523.94232739156,-3226.5046935603223,-3.2265046935603223,3.2265046935603223
high_confidence_only,high-confidence only,high,2030,ERCOT,9481.685417478897,7154.880925068435,3125.275326784119,5452.07981919458,0.4368032619290902,10692.227845034233,4670.4,12829.95232418261,9704.676997398492,9.704676997398492,0.0
high_confidence_only,high-confidence only,high,2030,CAISO,3082.5320825651893,1354.5612539650197,255.8684379096114,1983.839266509781,0.1888939589558192,796.2139225171164,150.4,12009.394805605523,11753.526367695911,11.753526367695912,0.0
high_confidence_only,high-confidence only,high,2030,NYISO,567.5358556965017,506.21777488332594,0.0,61.31808081317574,0.0,873.2,0.0,4963.546315572898,4963.546315572898,4.963546315572898,0.0
high_confidence_only,high-confidence only,high,2030,ISO-NE,112.51126836797636,62.66641992872622,0.0,49.844848439250136,0.0,370.0,0.0,6521.415730924346,6521.415730924346,6.521415730924345,0.0
high_confidence_only,high-confidence only,high,2031,PJM,27103.284553988324,15511.942180464115,2496.6755402192593,14088.017913743468,0.16095183383055642,13842.650605308096,2228.0,13913.658255636692,11416.982715417433,11.416982715417433,0.0
high_confidence_only,high-confidence only,high,2031,MISO,9365.5369502367,7580.933664138586,4443.302130899676,6227.905416997791,0.5861154216292122,12699.478166450313,7443.36,0.0,-4443.302130899676,-4.443302130899676,4.443302130899676
high_confidence_only,high-confidence only,high,2031,SPP,11696.568698152358,9731.735041450098,7831.957840589284,9796.791497291544,0.8047853550503433,16302.483535102698,13120.0,4643.295950316533,-3188.6618902727514,-3.1886618902727513,3.1886618902727513
high_confidence_only,high-confidence only,high,2031,ERCOT,9790.615118407588,7463.810625997126,3260.2168278565496,5587.021320267011,0.4368032619290902,10692.227845034233,4670.4,13303.249711232493,10043.032883375943,10.043032883375943,0.0
high_confidence_only,high-confidence only,high,2031,CAISO,3488.00994074968,1760.0391121495104,332.4607558110061,2060.4315844111757,0.1888939589558192,796.2139225171164,150.4,13461.957437679172,13129.496681868166,13.129496681868165,0.0
high_confidence_only,high-confidence only,high,2031,NYISO,561.5502771541339,500.2321963409582,0.0,61.31808081317574,0.0,873.2,0.0,4981.564573991873,4981.564573991873,4.981564573991872,0.0
high_confidence_only,high-confidence only,high,2031,ISO-NE,123.15844662618132,73.31359818693119,0.0,49.844848439250136,0.0,370.0,0.0,6260.014494385105,6260.014494385105,6.260014494385104,0.0
high_confidence_only,high-confidence only,high,2032,PJM,29437.600015951055,17846.257642426848,2872.3878945611837,14463.730268085392,0.16095183383055642,13842.650605308096,2228.0,13144.417064644396,10272.029170083213,10.272029170083213,0.0
high_confidence_only,high-confidence only,high,2032,MISO,9426.427325606752,7641.824039508637,4478.990918932854,6263.594205030969,0.5861154216292122,12699.478166450313,7443.36,0.0,-4478.990918932854,-4.478990918932854,4.478990918932854
high_confidence_only,high-confidence only,high,2032,SPP,11684.345735619609,9719.512078917349,7822.120979347599,9786.954636049859,0.8047853550503433,16302.483535102698,13120.0,4762.649573241506,-3059.471406106093,-3.059471406106093,3.059471406106093
high_confidence_only,high-confidence only,high,2032,ERCOT,10008.533459518554,7681.728967108093,3355.4042700879954,5682.208762498456,0.4368032619290902,10692.227845034233,4670.4,13776.547098282375,10421.14282819438,10.42114282819438,0.0
high_confidence_only,high-confidence only,high,2032,CAISO,3866.218417432761,2138.247588832591,403.90205228232287,2131.8728808824926,0.1888939589558192,796.2139225171164,150.4,14914.52006975282,14510.618017470497,14.510618017470497,0.0
high_confidence_only,high-confidence only,high,2032,NYISO,549.933021803,488.6149409898242,0.0,61.31808081317574,0.0,873.2,0.0,4999.582832410848,4999.582832410848,4.999582832410848,0.0
high_confidence_only,high-confidence only,high,2032,ISO-NE,132.77890096280527,82.93405252355512,0.0,49.844848439250136,0.0,370.0,0.0,5998.613257845864,5998.613257845864,5.9986132578458635,0.0
high_confidence_only,high-confidence only,high,2033,PJM,31580.69734340393,19989.35496987972,3217.323339492088,14808.665713016297,0.16095183383055642,13842.650605308096,2228.0,12375.1758736521,9157.852534160013,9.157852534160012,0.0
high_confidence_only,high-confidence only,high,2033,MISO,9430.249139687288,7645.645853589173,4481.230943104056,6265.834229202171,0.5861154216292122,12699.478166450313,7443.36,0.0,-4481.230943104056,-4.481230943104055,4.481230943104055
high_confidence_only,high-confidence only,high,2033,SPP,11601.7933932319,9636.95973652964,7755.684063168869,9720.51771987113,0.8047853550503433,16302.483535102698,13120.0,4882.003196166479,-2873.68086700239,-2.87368086700239,2.87368086700239
high_confidence_only,high-confidence only,high,2033,ERCOT,10165.002838796949,7838.198346386487,3423.750605348818,5750.555097759279,0.4368032619290902,10692.227845034233,4670.4,14249.844485332258,10826.09387998344,10.826093879983441,0.0
high_confidence_only,high-confidence only,high,2033,CAISO,4219.059562076898,2491.0887334767285,470.55161297665677,2198.522441576826,0.1888939589558192,796.2139225171164,150.4,16367.082701826468,15896.531088849812,15.896531088849812,0.0
high_confidence_only,high-confidence only,high,2033,NYISO,535.0740049997842,473.7559241866084,0.0,61.31808081317574,0.0,873.2,0.0,5017.601090829816,5017.601090829816,5.017601090829816,0.0
high_confidence_only,high-confidence only,high,2033,ISO-NE,141.54709185413802,91.70224341488787,0.0,49.844848439250136,0.0,370.0,0.0,5737.212021306623,5737.212021306623,5.737212021306623,0.0
high_confidence_only,high-confidence only,high,2034,PJM,33566.43790485544,21975.095531331233,3536.9319243694276,15128.274297893637,0.16095183383055642,13842.650605308096,2228.0,11605.934682659805,8069.002758290377,8.069002758290377,0.0
high_confidence_only,high-confidence only,high,2034,MISO,9401.315412173795,7616.71212607568,4464.2724392031805,6248.8757253012955,0.5861154216292122,12699.478166450313,7443.36,0.0,-4464.2724392031805,-4.464272439203181,4.464272439203181
high_confidence_only,high-confidence only,high,2034,SPP,11480.887430574896,9516.053773872636,7658.380715084249,9623.21437178651,0.8047853550503433,16302.483535102698,13120.0,5001.356819091452,-2657.0238959927965,-2.6570238959927965,2.6570238959927965
high_confidence_only,high-confidence only,high,2034,ERCOT,10282.851324158077,7956.046831747613,3475.2272081679607,5802.031700578422,0.4368032619290902,10692.227845034233,4670.4,14723.141872382024,11247.914664214064,11.247914664214065,0.0
high_confidence_only,high-confidence only,high,2034,CAISO,4549.558497152302,2821.5876685521325,532.9808652537321,2260.951693853902,0.1888939589558192,796.2139225171164,150.4,17819.645333900116,17286.664468646384,17.286664468646386,0.0
high_confidence_only,high-confidence only,high,2034,NYISO,518.6897871296333,457.3717063164575,0.0,61.31808081317574,0.0,873.2,0.0,5035.619349248791,5035.619349248791,5.035619349248791,0.0
high_confidence_only,high-confidence only,high,2034,ISO-NE,149.63307516303863,99.78822672378853,0.0,49.844848439250136,0.0,370.0,0.0,5475.810784767498,5475.810784767498,5.475810784767498,0.0
high_confidence_only,high-confidence only,high,2035,PJM,35425.90780964348,23834.565436119276,3818.7781626532774,15410.120536177486,0.16022017153567403,13905.864527825212,2228.0,10836.693491667507,7017.915329014229,7.0179153290142295,0.0
high_confidence_only,high-confidence only,high,2035,MISO,9357.264187952896,7572.66090185478,4438.453337345664,6223.056623443779,0.5861154216292122,12699.478166450313,7443.36,0.0,-4438.453337345664,-4.438453337345664,4.438453337345664
high_confidence_only,high-confidence only,high,2035,SPP,11344.50457989,9379.67092318774,7548.6217941730265,9513.455450875286,0.8047853550503433,16302.483535102698,13120.0,5120.710442016425,-2427.9113521566014,-2.4279113521566016,2.4279113521566016
high_confidence_only,high-confidence only,high,2035,ERCOT,10379.004481862075,8052.199989451614,3517.2272210978504,5844.031713508311,0.4368032619290902,10692.227845034233,4670.4,15196.439259431909,11679.212038334059,11.67921203833406,0.0
high_confidence_only,high-confidence only,high,2035,CAISO,4860.989758988537,3133.018930388367,591.8083492445847,2319.7791778447545,0.1888939589558192,796.2139225171164,150.4,19272.207965973765,18680.39961672918,18.68039961672918,0.0
high_confidence_only,high-confidence only,high,2035,NYISO,501.9606855133269,440.6426047001511,0.0,61.31808081317574,0.0,873.2,0.0,5053.637607667766,5053.637607667766,5.053637607667766,0.0
high_confidence_only,high-confidence only,high,2035,ISO-NE,157.18598201833186,107.34113357908171,0.0,49.844848439250136,0.0,370.0,0.0,5214.409548228257,5214.409548228257,5.214409548228257,0.0
high_confidence_only,high-confidence only,low,2025,PJM,10154.058116558655,0.0,0.0,11591.342373524209,1.0,0.0,0.0,18529.105401590234,18529.105401590234,18.529105401590233,0.0
high_confidence_only,high-confidence only,low,2025,MISO,1563.3189753269587,0.0,0.0,1784.6032860981152,1.0,0.0,0.0,8248.465435501188,8248.465435501188,8.248465435501188,0.0
high_confidence_only,high-confidence only,low,2025,SPP,1721.201436090386,0.0,0.0,1964.83365670226,1.0,0.0,0.0,3927.174212766695,3927.174212766695,3.927174212766695,0.0
high_confidence_only,high-confidence only,low,2025,ERCOT,2038.2892058965415,0.0,0.0,2326.804492410461,1.0,240.0,0.0,10463.465388933197,10463.465388933197,10.463465388933196,0.0
high_confidence_only,high-confidence only,low,2025,CAISO,1513.7087363928426,0.0,0.0,1727.9708286001696,1.0,0.0,0.0,4746.581645236816,4746.581645236816,4.746581645236816,0.0
high_confidence_only,high-confidence only,low,2025,NYISO,53.714862015893026,0.0,0.0,61.31808081317574,1.0,0.0,0.0,4873.455023478029,4873.455023478029,4.873455023478029,0.0
high_confidence_only,high-confidence only,low,2025,ISO-NE,43.66426868895272,0.0,0.0,49.844848439250136,1.0,0.0,0.0,7828.421913620434,7828.421913620434,7.828421913620434,0.0
high_confidence_only,high-confidence only,low,2026,PJM,10386.751981325351,0.0,0.0,11591.342373524209,0.0,420.0,0.0,17759.864210597938,17759.864210597938,17.75986421059794,0.0
high_confidence_only,high-confidence only,low,2026,MISO,2440.461780682603,655.858494584488,655.858494584488,2440.461780682603,1.0,1400.0,1400.0,6259.695471376181,5603.836976791693,5.603836976791693,0.0
high_confidence_only,high-confidence only,low,2026,SPP,2955.9670626365187,991.1334059342588,0.0,1964.83365670226,0.0,33.6,0.0,4046.527835691668,4046.527835691668,4.046527835691668,0.0
high_confidence_only,high-confidence only,low,2026,ERCOT,2616.085763956894,289.2812715464329,38.35168372774678,2365.1561761382077,0.13257575757575757,422.4,56.0,10936.76277598308,10898.411092255332,10.898411092255332,0.0
high_confidence_only,high-confidence only,low,2026,CAISO,1483.4569612893954,0.0,0.0,1727.9708286001696,1.0,0.0,0.0,6199.1442773104645,6199.1442773104645,6.199144277310465,0.0
high_confidence_only,high-confidence only,low,2026,NYISO,99.61761058077852,38.29952976760279,38.29952976760279,99.61761058077853,1.0,0.0,0.0,4891.473281897004,4853.173752129402,4.853173752129401,0.0
high_confidence_only,high-confidence only,low,2026,ISO-NE,45.01151578500788,0.0,0.0,49.844848439250136,1.0,0.0,0.0,7567.020677081193,7567.020677081193,7.567020677081193,0.0
high_confidence_only,high-confidence only,low,2027,PJM,10726.860480450689,0.0,0.0,11591.342373524209,0.3754731264193793,792.6,297.6,16990.623019605642,16990.623019605642,16.990623019605643,0.0
high_confidence_only,high-confidence only,low,2027,MISO,3261.1442987671685,1476.541012669053,1112.418182699342,2897.021468797457,0.7533947063810246,1858.2556900684658,1400.0,4270.925507250708,3158.507324551366,3.158507324551366,0.0
high_confidence_only,high-confidence only,low,2027,SPP,4312.0832661166305,2347.2496094143708,2325.544527160869,4290.378183863129,0.9907529722589168,3633.6,3600.0,4165.881458616641,1840.3369314557717,1.8403369314557718,0.0
high_confidence_only,high-confidence only,low,2027,ERCOT,3332.9545894247713,1006.1500970143102,618.4772879104449,2945.281780320906,0.6146968426934898,1431.6,880.0,11410.060163032962,10791.582875122516,10.791582875122517,0.0
high_confidence_only,high-confidence only,low,2027,CAISO,1464.4819961007584,0.0,0.0,1727.9708286001696,1.0,80.0,80.0,7651.706909384113,7651.706909384113,7.651706909384113,0.0
high_confidence_only,high-confidence only,low,2027,NYISO,150.02486376419367,88.70678295101793,88.70678295101793,150.02486376419367,1.0,0.0,0.0,4909.491540315972,4820.784757364954,4.8207847573649545,0.0
high_confidence_only,high-confidence only,low,2027,ISO-NE,46.878005107535735,0.0,0.0,49.844848439250136,1.0,0.0,0.0,7305.619440541952,7305.619440541952,7.305619440541952,0.0
high_confidence_only,high-confidence only,low,2028,PJM,11246.944947141898,0.0,0.0,11591.342373524209,0.6318391478670096,3526.2139225171163,2228.0,16221.381828613346,16221.381828613346,16.221381828613346,0.0
high_confidence_only,high-confidence only,low,2028,MISO,4248.022448318291,2463.419162220176,2053.931205959647,3838.534492057762,0.8337725213229749,8927.327070205396,7443.36,2282.1555431252345,228.2243371655877,0.2282243371655877,0.0
high_confidence_only,high-confidence only,low,2028,SPP,5530.895591498218,3566.061934795958,3109.485286651589,5074.318943353849,0.8719661473937654,15046.455690068466,13120.0,4285.235081541614,1175.749794890025,1.175749794890025,0.0
high_confidence_only,high-confidence only,low,2028,ERCOT,4118.716860965519,1791.912368555058,1248.7248165746303,3575.529308985091,0.6968671227943825,5554.0,3870.4,11883.357550082845,10634.632733508215,10.634632733508216,0.0
high_confidence_only,high-confidence only,low,2028,CAISO,1453.8985847392405,0.0,0.0,1727.9708286001696,0.714828897338403,210.4,150.4,9104.26954145776,9104.26954145776,9.104269541457759,0.0
high_confidence_only,high-confidence only,low,2028,NYISO,213.057881391452,151.7398005782763,151.7398005782763,213.05788139145204,1.0,0.0,0.0,4927.509798734947,4775.769998156671,4.7757699981566715,0.0
high_confidence_only,high-confidence only,low,2028,ISO-NE,49.85537306094869,0.0105246216985577,0.0105246216985577,49.85537306094869,1.0,0.0,0.0,7044.218204002827,7044.207679381128,7.044207679381128,0.0
high_confidence_only,high-confidence only,low,2029,PJM,13196.9733561234,1605.630982599194,265.1764292993148,11856.518802823524,0.16515403113986216,13490.436682790978,2228.0,15452.14063762105,15186.964208321737,15.186964208321736,0.0
high_confidence_only,high-confidence only,low,2029,MISO,5030.92441227901,3246.3211261808947,1914.7809837343452,3699.3842698324606,0.5898310454538958,12619.478166450313,7443.36,293.38557900022715,-1621.395404734118,-1.6213954047341181,1.6213954047341181
high_confidence_only,high-confidence only,low,2029,SPP,6278.53651476112,4313.70285805886,3471.6048862045805,5436.438542906841,0.8047853550503433,16302.483535102698,13120.0,4404.588704466587,932.9838182620065,0.9329838182620065,0.0
